# Station Code,mrso
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:36
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BEET,BLGR,BLUB,CGRP,CRT2,CRTS,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SAFL,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
03/19,0.047,0.047,0.03,,0.053,,,,,,0.052,0.077,0.077,0.05,,0.042,,,,,,,0.025,,,,0.067,
03/20,0.032,0.032,0.01,,0.052,,,,,,0.05,0.074,0.074,0.047,,0.038,,,,,,,0.018,,,,0.057,
03/21,0.038,0.038,0.03,,0.057,,,,,,0.051,0.078,0.078,0.055,,0.043,,,,,,,0.018,,,,0.06,
03/22,0.045,0.045,0.03,,0.071,,,,,,0.061,0.093,0.093,0.069,,0.051,,,,,,,0.024,,,,0.073,
03/23,0.046,0.046,0.04,,0.069,,,,,,0.059,0.09,0.09,0.071,,0.053,,,,,,,0.022,,,,0.075,
03/24,0.047,0.047,0.04,,0.071,,,,,,0.06,0.093,0.093,0.074,,0.051,,,,,,,0.026,,,,0.076,
03/25,0.05,0.05,0.04,,0.068,0.02,,,,,0.055,0.088,0.088,0.063,,0.048,,,,,0.025,,0.027,,,0.02,0.076,
03/26,0.052,0.052,0.04,,0.076,0.01,,,,,0.06,0.092,0.092,0.069,,0.051,,,,,0.025,,0.028,,,0.02,0.08,
03/27,0.062,0.062,0.05,,0.084,0.02,,,,,0.073,0.103,0.103,0.076,,0.06,,,,,0.035,,0.033,,,0.02,0.093,
03/28,0.062,0.062,0.04,,0.087,0.02,,,,,0.073,0.106,0.106,0.081,,0.061,,,,,0.025,,0.036,,,0.02,0.094,
03/29,0.072,0.072,0.05,,0.101,0.02,,,,,0.077,0.115,0.115,0.089,,0.067,,,,,0.03,,0.038,,,0.025,0.104,
03/30,0.07,0.07,0.06,,0.09,0.04,,,,,0.066,0.105,0.105,0.082,,0.062,,,,,0.025,,0.041,,,0.025,0.095,
03/31,0.074,0.074,0.06,,0.097,0.04,,,,,0.066,0.109,0.109,0.086,,0.062,,,,,0.02,,0.048,,,0.025,0.101,
04/01,0.077,0.077,0.07,,0.11,0.03,,,,,0.073,0.128,0.128,0.102,,0.072,,,,,0.025,,0.049,,,0.028,0.115,
04/02,0.082,0.082,0.08,,0.107,0.03,,,,,0.069,0.12,0.119,0.099,,0.072,,,,,0.023,,0.051,,,0.026,0.114,
04/03,0.083,0.083,0.08,,0.113,0.03,,,,,0.07,0.12,0.12,0.101,,0.074,,,,,0.025,,0.052,,,0.024,0.113,
04/04,0.081,0.081,0.08,,0.105,0.03,,,,,0.064,0.11,0.11,0.094,,0.068,,,,,0.025,,0.05,,,0.025,0.106,
04/05,0.074,0.075,0.04,0.025,0.099,0.03,,,,,0.058,0.103,0.103,0.087,,0.064,,,,,0.02,,0.048,,,0.021,0.099,
04/06,0.097,0.097,0.057,0.035,0.122,0.037,,,,,0.077,0.13,0.13,0.112,,0.081,,,,,0.028,,0.066,,,0.03,0.127,
04/07,0.115,0.118,0.063,0.03,0.145,0.037,,,,,0.092,0.153,0.153,0.132,,0.095,,,,,0.03,,0.082,,,0.037,0.154,
04/08,0.112,0.115,0.067,0.035,0.136,0.04,,,,,0.083,0.142,0.142,0.124,,0.091,,,,,0.032,,0.078,,,0.034,0.142,
04/09,0.118,0.119,0.077,0.04,0.147,0.04,,,,,0.088,0.148,0.148,0.128,,0.098,,,,,0.033,,0.084,,,0.039,0.147,
04/10,0.123,0.127,0.058,0.048,0.143,0.042,0.025,,0.01,,0.088,0.15,0.15,0.132,,0.099,0.023,0.023,0.023,,0.034,0.02,0.075,,,0.039,0.152,
04/11,0.109,0.113,0.055,0.043,0.128,0.038,0.025,,0.01,,0.075,0.132,0.132,0.115,,0.088,0.02,0.02,0.02,,0.026,0.01,0.069,,,0.034,0.133,
04/12,0.108,0.113,0.05,0.037,0.125,0.046,0.025,,0.01,,0.076,0.132,0.131,0.114,,0.086,0.023,0.023,0.023,,0.028,0.03,0.072,,,0.035,0.132,
04/13,0.127,0.132,0.055,0.045,0.147,0.052,0.025,,0.01,,0.088,0.152,0.152,0.132,,0.104,0.023,0.023,0.027,,0.035,0.02,0.088,,,0.046,0.155,
04/14,0.118,0.124,0.042,0.028,0.135,0.05,0.02,,0.005,,0.078,0.14,0.141,0.121,,0.095,0.023,0.03,0.03,,0.03,0.04,0.079,,,0.039,0.144,
04/15,0.102,0.108,0.045,0.03,0.12,0.039,0.021,,0.01,,0.068,0.122,0.122,0.105,0.017,0.083,0.022,0.022,0.024,0.043,0.027,0.03,0.071,,,0.03,0.125,
04/16,0.119,0.129,0.055,0.04,0.136,0.043,0.024,,0.01,,0.077,0.141,0.141,0.122,0.023,0.097,0.025,0.027,0.028,0.043,0.029,0.02,0.088,,,0.038,0.144,
04/17,0.136,0.147,0.07,0.042,0.157,0.049,0.027,,0.01,,0.087,0.158,0.159,0.136,0.027,0.109,0.031,0.032,0.036,0.043,0.034,0.02,0.101,,,0.045,0.163,
04/18,0.148,0.161,0.08,0.045,0.172,0.066,0.029,,0.013,,0.094,0.172,0.173,0.149,0.033,0.12,0.031,0.039,0.046,0.053,0.04,0.05,0.115,,,0.053,0.177,
04/19,0.14,0.153,0.09,0.05,0.161,0.059,0.033,,0.018,,0.089,0.16,0.161,0.138,0.03,0.113,0.031,0.039,0.044,0.053,0.042,0.02,0.114,,,0.055,0.166,
04/20,0.142,0.152,0.083,0.043,0.159,0.059,0.03,0.01,0.013,,0.089,0.162,0.162,0.138,0.02,0.113,0.035,0.046,0.052,0.056,0.037,0.08,0.115,,,0.056,0.166,0.025
04/21,0.158,0.174,0.09,0.047,0.178,0.07,0.034,0.012,0.014,,0.101,0.182,0.182,0.156,0.033,0.128,0.038,0.051,0.062,0.062,0.044,0.09,0.134,,,0.066,0.186,0.03
04/22,0.152,0.167,0.077,0.046,0.174,0.072,0.033,0.013,0.013,,0.097,0.172,0.173,0.148,0.03,0.121,0.037,0.051,0.061,0.058,0.043,0.11,0.129,,,0.064,0.178,0.02
04/23,0.158,0.175,0.077,0.044,0.182,0.08,0.036,0.013,0.011,,0.099,0.182,0.182,0.155,0.03,0.127,0.038,0.048,0.061,0.052,0.045,0.12,0.134,,,0.066,0.185,0.03
04/24,0.157,0.173,0.085,0.048,0.178,0.085,0.037,0.018,0.014,,0.099,0.178,0.178,0.151,0.03,0.125,0.041,0.056,0.069,0.064,0.044,0.15,0.138,,,0.07,0.184,0.035
04/25,0.146,0.16,0.083,0.044,0.167,0.075,0.034,0.015,0.014,0.04,0.091,0.162,0.163,0.138,0.03,0.114,0.037,0.051,0.066,0.05,0.039,0.11,0.132,,,0.063,0.169,0.03
04/26,0.165,0.185,0.083,0.047,0.189,0.087,0.042,0.016,0.015,0.04,0.103,0.186,0.187,0.158,0.031,0.131,0.042,0.057,0.072,0.052,0.045,0.12,0.15,,,0.074,0.195,0.031
04/27,0.171,0.19,0.088,0.047,0.192,0.095,0.042,0.019,0.014,0.03,0.105,0.19,0.19,0.16,0.03,0.132,0.044,0.06,0.073,0.05,0.047,0.12,0.155,,,0.077,0.198,0.029
04/28,0.158,0.179,0.092,0.048,0.179,0.092,0.039,0.021,0.015,0.03,0.101,0.178,0.178,0.151,0.03,0.126,0.042,0.058,0.074,0.056,0.046,0.14,0.149,,,0.077,0.185,0.029
04/29,0.175,0.199,0.092,0.053,0.2,0.109,0.049,0.027,0.017,0.04,0.112,0.197,0.198,0.167,0.035,0.142,0.048,0.068,0.087,0.058,0.052,0.17,0.169,,,0.088,0.206,0.036
04/30,0.165,0.187,0.07,0.05,0.185,0.107,0.045,0.026,0.017,0.04,0.105,0.183,0.185,0.155,0.031,0.131,0.043,0.058,0.074,0.06,0.051,0.19,0.158,,,0.081,0.192,0.032
05/01,0.156,0.182,0.069,0.048,0.177,0.108,0.043,0.023,0.017,0.04,0.102,0.175,0.175,0.147,0.032,0.124,0.043,0.058,0.076,0.06,0.051,0.17,0.153,0.04,,0.082,0.183,0.031
05/02,0.171,0.198,0.077,0.051,0.193,0.12,0.054,0.027,0.019,0.03,0.112,0.19,0.191,0.159,0.038,0.135,0.051,0.068,0.089,0.068,0.056,0.16,0.17,0.03,,0.097,0.198,0.037
05/03,0.175,0.206,0.076,0.056,0.198,0.132,0.056,0.033,0.019,0.03,0.117,0.198,0.198,0.167,0.039,0.142,0.052,0.069,0.093,0.069,0.061,0.16,0.181,0.03,,0.103,0.206,0.04
05/04,0.179,0.21,0.075,0.056,0.204,0.137,0.061,0.037,0.022,0.03,0.122,0.201,0.202,0.169,0.042,0.142,0.052,0.076,0.099,0.073,0.064,0.12,0.186,0.03,,0.108,0.21,0.043
05/05,0.172,0.202,0.07,0.055,0.195,0.138,0.058,0.037,0.021,0.04,0.116,0.193,0.195,0.163,0.038,0.138,0.052,0.075,0.097,0.067,0.064,0.17,0.177,0.04,,0.105,0.202,0.04
05/06,0.165,0.194,0.076,0.054,0.188,0.142,0.063,0.039,0.022,0.05,0.114,0.185,0.187,0.156,0.039,0.132,0.054,0.077,0.103,0.069,0.061,0.19,0.171,0.03,,0.108,0.195,0.042
05/07,0.184,0.215,0.092,0.061,0.207,0.158,0.069,0.043,0.026,0.06,0.127,0.203,0.205,0.172,0.045,0.147,0.058,0.087,0.114,0.078,0.072,0.22,0.19,0.04,,0.12,0.215,0.045
05/08,0.178,0.208,0.094,0.058,0.2,0.161,0.067,0.043,0.027,0.05,0.127,0.198,0.2,0.166,0.046,0.142,0.059,0.088,0.117,0.079,0.071,0.23,0.185,0.04,,0.12,0.208,0.047
05/09,0.198,0.231,0.103,0.065,0.222,0.18,0.077,0.051,0.031,0.07,0.141,0.219,0.221,0.185,0.051,0.157,0.065,0.097,0.13,0.084,0.082,0.23,0.208,0.045,,0.137,0.231,0.052
05/10,0.195,0.228,0.095,0.067,0.219,0.186,0.079,0.053,0.029,0.07,0.142,0.217,0.218,0.182,0.052,0.156,0.062,0.092,0.126,0.08,0.083,0.095,0.208,0.05,,0.142,0.228,0.053
05/11,0.178,0.21,0.092,0.062,0.202,0.177,0.079,0.049,0.028,0.07,0.132,0.198,0.202,0.168,0.048,0.142,0.06,0.09,0.12,0.077,0.079,0.087,0.192,0.05,,0.135,0.21,0.052
05/12,0.199,0.234,0.107,0.074,0.225,0.205,0.092,0.059,0.035,0.083,0.151,0.222,0.225,0.188,0.057,0.16,0.069,0.102,0.14,0.093,0.091,0.1,0.215,0.06,,0.158,0.234,0.06
05/13,0.208,0.244,0.117,0.077,0.234,0.218,0.099,0.064,0.035,0.08,0.159,0.232,0.234,0.194,0.065,0.165,0.072,0.11,0.152,0.1,0.098,0.105,0.225,0.065,,0.17,0.244,0.066
05/14,0.183,0.215,0.112,0.072,0.207,0.2,0.091,0.059,0.035,0.08,0.146,0.205,0.207,0.172,0.063,0.146,0.065,0.102,0.14,0.098,0.094,0.103,0.201,0.06,,0.158,0.215,0.062
05/15,0.182,0.213,0.105,0.068,0.205,0.198,0.084,0.06,0.036,0.074,0.147,0.202,0.205,0.172,0.056,0.145,0.067,0.105,0.145,0.095,0.095,0.083,0.198,0.047,,0.159,0.213,0.062
05/16,0.182,0.215,0.115,0.072,0.205,0.204,0.088,0.062,0.038,0.072,0.15,0.202,0.205,0.172,0.061,0.147,0.07,0.108,0.149,0.097,0.098,0.085,0.2,0.048,,0.165,0.215,0.067
05/17,0.188,0.22,0.123,0.076,0.21,0.212,0.094,0.068,0.041,0.066,0.158,0.207,0.212,0.176,0.066,0.149,0.071,0.114,0.159,0.103,0.104,0.085,0.205,0.049,,0.175,0.22,0.072
05/18,0.18,0.212,0.127,0.073,0.201,0.206,0.093,0.068,0.041,0.066,0.152,0.2,0.202,0.168,0.067,0.144,0.068,0.113,0.157,0.101,0.102,0.082,0.198,0.05,,0.175,0.212,0.073
05/19,0.163,0.191,0.114,0.068,0.182,0.189,0.085,0.063,0.037,0.06,0.138,0.178,0.182,0.153,0.062,0.13,0.063,0.1,0.14,0.095,0.095,0.07,0.18,0.047,,0.163,0.191,0.067
05/20,0.175,0.206,0.125,0.074,0.196,0.205,0.095,0.072,0.042,0.066,0.152,0.191,0.198,0.165,0.068,0.14,0.069,0.112,0.154,0.092,0.105,0.064,0.195,0.052,,0.176,0.206,0.078
05/21,0.153,0.179,0.114,0.065,0.17,0.179,0.088,0.068,0.038,0.06,0.135,0.166,0.171,0.145,0.06,0.123,0.062,0.1,0.139,0.079,0.095,0.048,0.17,0.043,,0.158,0.179,0.071
05/22,0.182,0.212,0.144,0.082,0.2,0.212,0.102,0.079,0.047,0.07,0.164,0.195,0.202,0.168,0.075,0.145,0.073,0.122,0.171,0.099,0.115,0.077,0.201,0.061,,0.189,0.212,0.086
05/23,0.194,0.228,0.157,0.088,0.215,0.228,0.112,0.085,0.052,0.072,0.176,0.208,0.217,0.182,0.085,0.155,0.082,0.135,0.188,0.107,0.125,0.079,0.215,0.068,,0.208,0.228,0.098
05/24,0.194,0.228,0.165,0.089,0.215,0.228,0.118,0.093,0.053,0.076,0.181,0.208,0.218,0.182,0.09,0.155,0.081,0.134,0.188,0.109,0.129,0.073,0.218,0.07,,0.211,0.228,0.1
05/25,0.169,0.198,0.154,0.085,0.185,0.198,0.107,0.083,0.05,0.072,0.164,0.181,0.189,0.158,0.082,0.135,0.075,0.125,0.176,0.103,0.115,0.075,0.188,0.062,0.02,0.185,0.198,0.095
05/26,0.188,0.221,0.173,0.092,0.204,0.221,0.117,0.093,0.058,0.077,0.183,0.199,0.212,0.176,0.093,0.151,0.082,0.138,0.195,0.115,0.131,0.083,0.211,0.076,0.03,0.208,0.221,0.105
05/27,0.199,0.232,0.181,0.097,0.215,0.232,0.124,0.102,0.058,0.072,0.189,0.208,0.222,0.185,0.097,0.158,0.086,0.144,0.205,0.118,0.138,0.087,0.221,0.088,0.04,0.221,0.232,0.115
05/28,0.215,0.254,0.201,0.109,0.233,0.254,0.142,0.115,0.066,0.075,0.211,0.228,0.242,0.202,0.108,0.172,0.096,0.162,0.229,0.132,0.152,0.102,0.241,0.108,0.05,0.245,0.254,0.132
05/29,0.231,0.27,0.222,0.118,0.248,0.27,0.155,0.126,0.073,0.088,0.228,0.239,0.258,0.215,0.118,0.184,0.102,0.175,0.249,0.145,0.165,0.116,0.258,0.127,0.04,0.264,0.27,0.145
05/30,0.203,0.238,0.202,0.108,0.217,0.238,0.138,0.113,0.068,0.083,0.205,0.21,0.228,0.189,0.109,0.162,0.092,0.158,0.223,0.133,0.15,0.114,0.228,0.123,0.03,0.235,0.238,0.132
05/31,0.212,0.249,0.213,0.116,0.227,0.249,0.151,0.121,0.072,0.095,0.218,0.218,0.238,0.199,0.118,0.169,0.097,0.167,0.235,0.144,0.162,0.124,0.238,0.138,0.02,0.246,0.249,0.144
06/01,0.217,0.255,0.219,0.121,0.228,0.255,0.158,0.126,0.075,0.09,0.227,0.222,0.242,0.205,0.122,0.174,0.102,0.172,0.245,0.148,0.166,0.128,0.243,0.151,0.024,0.252,0.255,0.151
06/02,0.234,0.275,0.242,0.135,0.245,0.275,0.175,0.142,0.083,0.102,0.247,0.239,0.262,0.219,0.136,0.188,0.108,0.187,0.265,0.164,0.183,0.145,0.262,0.172,0.024,0.274,0.275,0.165
06/03,0.236,0.277,0.246,0.138,0.243,0.277,0.179,0.15,0.085,0.095,0.249,0.24,0.262,0.222,0.141,0.189,0.109,0.189,0.266,0.165,0.187,0.147,0.263,0.184,0.032,0.275,0.277,0.171
06/04,0.227,0.267,0.242,0.138,0.23,0.267,0.178,0.15,0.085,0.092,0.245,0.23,0.253,0.214,0.144,0.182,0.105,0.182,0.256,0.165,0.184,0.15,0.255,0.187,0.036,0.267,0.267,0.166
06/05,0.228,0.269,0.247,0.144,0.229,0.269,0.183,0.15,0.09,0.093,0.252,0.229,0.255,0.216,0.148,0.182,0.11,0.189,0.265,0.176,0.19,0.165,0.255,0.198,0.036,0.269,0.269,0.172
06/06,0.235,0.277,0.255,0.152,0.234,0.277,0.19,0.157,0.094,0.098,0.259,0.236,0.262,0.221,0.156,0.187,0.115,0.194,0.272,0.185,0.199,0.179,0.263,0.219,0.033,0.277,0.277,0.178
06/07,0.237,0.279,0.258,0.154,0.228,0.279,0.194,0.165,0.095,0.099,0.264,0.235,0.263,0.225,0.163,0.19,0.115,0.196,0.272,0.188,0.205,0.183,0.264,0.229,0.036,0.279,0.279,0.179
06/08,0.217,0.256,0.239,0.147,0.202,0.256,0.178,0.151,0.09,0.095,0.243,0.215,0.241,0.205,0.155,0.175,0.105,0.18,0.25,0.18,0.191,0.181,0.244,0.217,0.027,0.256,0.256,0.165
06/09,0.221,0.258,0.241,0.151,0.192,0.258,0.181,0.153,0.092,0.097,0.248,0.215,0.244,0.205,0.159,0.176,0.107,0.182,0.252,0.185,0.195,0.185,0.245,0.221,0.023,0.258,0.258,0.168
06/10,0.241,0.282,0.265,0.164,0.204,0.282,0.198,0.17,0.101,0.106,0.27,0.235,0.266,0.225,0.174,0.192,0.117,0.201,0.277,0.202,0.214,0.204,0.269,0.248,0.035,0.282,0.282,0.182
06/11,0.212,0.249,0.235,0.151,0.175,0.248,0.177,0.152,0.089,0.094,0.242,0.205,0.233,0.198,0.158,0.169,0.105,0.176,0.244,0.18,0.191,0.185,0.238,0.223,0.037,0.249,0.248,0.162
06/12,0.222,0.26,0.247,0.162,0.176,0.259,0.191,0.163,0.095,0.1,0.254,0.215,0.244,0.208,0.168,0.176,0.111,0.186,0.256,0.193,0.203,0.201,0.248,0.239,0.048,0.26,0.259,0.169
06/13,0.236,0.275,0.262,0.168,0.179,0.275,0.202,0.172,0.102,0.102,0.268,0.226,0.258,0.22,0.176,0.188,0.118,0.198,0.271,0.203,0.215,0.21,0.263,0.255,0.062,0.275,0.273,0.18
06/14,0.225,0.264,0.252,0.166,0.156,0.263,0.195,0.163,0.098,0.104,0.258,0.215,0.247,0.211,0.174,0.178,0.112,0.189,0.259,0.2,0.206,0.208,0.252,0.248,0.061,0.264,0.262,0.173
06/15,0.219,0.258,0.245,0.168,0.145,0.257,0.192,0.164,0.097,0.103,0.253,0.209,0.241,0.205,0.174,0.175,0.111,0.185,0.253,0.198,0.207,0.212,0.245,0.245,0.066,0.257,0.255,0.167
06/16,0.221,0.258,0.247,0.172,0.138,0.257,0.193,0.166,0.098,0.107,0.255,0.208,0.242,0.207,0.177,0.175,0.112,0.187,0.254,0.202,0.211,0.217,0.246,0.246,0.073,0.257,0.254,0.168
06/17,0.218,0.258,0.247,0.173,0.128,0.257,0.196,0.166,0.098,0.106,0.255,0.206,0.24,0.205,0.178,0.175,0.111,0.188,0.254,0.203,0.212,0.222,0.245,0.249,0.085,0.257,0.254,0.168
06/18,0.215,0.253,0.243,0.176,0.12,0.252,0.197,0.168,0.1,0.108,0.252,0.202,0.235,0.202,0.179,0.173,0.112,0.187,0.252,0.203,0.212,0.226,0.242,0.247,0.095,0.251,0.249,0.165
06/19,0.235,0.275,0.262,0.194,0.12,0.274,0.217,0.187,0.109,0.121,0.273,0.218,0.255,0.218,0.199,0.188,0.12,0.202,0.272,0.223,0.229,0.247,0.262,0.271,0.115,0.268,0.267,0.178
06/20,0.24,0.281,0.268,0.208,0.115,0.28,0.222,0.188,0.111,0.126,0.279,0.225,0.262,0.225,0.209,0.19,0.124,0.207,0.278,0.235,0.239,0.262,0.267,0.278,0.128,0.274,0.268,0.184
06/21,0.239,0.28,0.268,0.208,0.109,0.279,0.22,0.187,0.112,0.125,0.279,0.225,0.259,0.225,0.209,0.191,0.124,0.207,0.278,0.236,0.241,0.262,0.266,0.278,0.138,0.273,0.266,0.184
06/22,0.242,0.285,0.273,0.217,0.107,0.285,0.231,0.204,0.113,0.128,0.285,0.228,0.265,0.228,0.22,0.193,0.128,0.213,0.284,0.241,0.246,0.268,0.27,0.284,0.154,0.277,0.268,0.185
06/23,0.248,0.29,0.278,0.225,0.105,0.288,0.237,0.208,0.114,0.131,0.29,0.232,0.268,0.232,0.225,0.198,0.131,0.218,0.289,0.245,0.252,0.275,0.275,0.289,0.174,0.281,0.27,0.19
06/24,0.231,0.27,0.26,0.213,0.095,0.268,0.219,0.192,0.108,0.125,0.27,0.216,0.25,0.216,0.212,0.183,0.123,0.202,0.27,0.234,0.238,0.259,0.257,0.269,0.171,0.261,0.249,0.175
06/25,0.232,0.271,0.26,0.215,0.092,0.269,0.223,0.194,0.109,0.125,0.271,0.215,0.252,0.215,0.215,0.183,0.124,0.204,0.271,0.235,0.238,0.263,0.255,0.271,0.189,0.262,0.243,0.175
06/26,0.254,0.298,0.286,0.242,0.098,0.295,0.245,0.212,0.118,0.143,0.298,0.238,0.275,0.238,0.238,0.203,0.137,0.225,0.298,0.258,0.267,0.291,0.282,0.298,0.211,0.285,0.263,0.194
06/27,0.278,0.329,0.315,0.276,0.104,0.326,0.271,0.236,0.132,0.168,0.329,0.264,0.303,0.264,0.268,0.224,0.151,0.251,0.329,0.292,0.295,0.323,0.309,0.329,0.241,0.313,0.284,0.215
06/28,0.275,0.322,0.309,0.275,0.1,0.318,0.266,0.231,0.13,0.168,0.322,0.257,0.295,0.257,0.265,0.218,0.148,0.245,0.322,0.285,0.29,0.317,0.302,0.322,0.249,0.304,0.273,0.208
06/29,0.282,0.332,0.319,0.288,0.101,0.328,0.275,0.237,0.133,0.177,0.332,0.266,0.306,0.266,0.277,0.225,0.155,0.253,0.332,0.297,0.302,0.326,0.308,0.332,0.255,0.312,0.27,0.215
06/30,0.281,0.33,0.318,0.292,0.098,0.325,0.275,0.238,0.132,0.179,0.33,0.265,0.304,0.265,0.276,0.225,0.153,0.252,0.33,0.297,0.301,0.327,0.308,0.33,0.268,0.31,0.26,0.215
07/01,0.29,0.342,0.332,0.31,0.1,0.336,0.285,0.243,0.137,0.197,0.342,0.275,0.315,0.275,0.29,0.233,0.159,0.263,0.342,0.309,0.315,0.339,0.318,0.342,0.275,0.321,0.262,0.223
07/02,0.286,0.336,0.327,0.308,0.095,0.329,0.278,0.234,0.134,0.199,0.336,0.269,0.308,0.269,0.288,0.228,0.158,0.26,0.336,0.306,0.31,0.334,0.31,0.336,0.264,0.314,0.247,0.218
07/03,0.288,0.339,0.331,0.313,0.095,0.332,0.282,0.235,0.134,0.208,0.339,0.273,0.312,0.273,0.291,0.23,0.16,0.262,0.339,0.309,0.315,0.337,0.312,0.339,0.274,0.314,0.242,0.222
07/04,0.288,0.338,0.331,0.315,0.095,0.332,0.283,0.238,0.134,0.208,0.338,0.271,0.31,0.271,0.292,0.23,0.162,0.262,0.338,0.31,0.314,0.336,0.312,0.338,0.295,0.312,0.235,0.22
07/05,0.292,0.344,0.337,0.322,0.086,0.336,0.288,0.238,0.135,0.215,0.344,0.275,0.315,0.275,0.298,0.234,0.164,0.266,0.344,0.316,0.32,0.342,0.313,0.344,0.306,0.316,0.23,0.224
07/06,0.289,0.339,0.332,0.322,0.091,0.328,0.285,0.233,0.131,0.222,0.339,0.272,0.309,0.272,0.298,0.229,0.162,0.263,0.339,0.311,0.318,0.338,0.308,0.339,0.299,0.31,0.219,0.22
07/07,0.278,0.326,0.319,0.312,0.087,0.315,0.275,0.221,0.127,0.219,0.326,0.26,0.298,0.26,0.287,0.221,0.157,0.255,0.326,0.301,0.306,0.325,0.297,0.326,0.286,0.296,0.201,0.212
07/08,0.277,0.326,0.319,0.313,0.085,0.316,0.275,0.22,0.125,0.224,0.326,0.262,0.297,0.262,0.292,0.222,0.157,0.255,0.326,0.301,0.305,0.325,0.294,0.326,0.297,0.295,0.194,0.212
07/09,0.282,0.332,0.325,0.325,0.087,0.321,0.279,0.223,0.126,0.235,0.332,0.266,0.302,0.266,0.298,0.226,0.161,0.26,0.332,0.307,0.313,0.332,0.298,0.332,0.312,0.302,0.185,0.215
07/10,0.272,0.318,0.312,0.311,0.047,0.306,0.269,0.211,0.12,0.229,0.318,0.255,0.289,0.255,0.288,0.215,0.157,0.249,0.318,0.295,0.302,0.318,0.282,0.318,0.306,0.288,0.159,0.208
