# Station Code,pobo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:38
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLGR,BLUB,CGRP,FCRN,GARL,HAYM,HAYP,LAWN,NMNT,PAST,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SOYB,TBER,WGRN,WGRP
04/14,0.095,0.097,,0.127,0.068,0.03,,0.076,0.134,0.134,0.115,,0.088,,,,,,0.073,,,0.034,0.132,0.055
04/15,0.086,0.087,,0.113,0.049,0.018,,0.07,0.12,0.121,0.102,0.01,0.078,0.025,0.02,0.02,,,0.064,,,0.032,0.115,0.045
04/16,0.086,0.088,,0.113,0.049,0.02,,0.067,0.118,0.118,0.102,0.01,0.076,0.02,0.01,0.02,,,0.068,,,0.033,0.116,0.045
04/17,0.106,0.108,,0.135,0.064,0.02,,0.077,0.142,0.142,0.122,0.02,0.092,0.03,0.02,0.02,,,0.082,,,0.04,0.14,0.035
04/18,0.122,0.127,,0.155,0.083,0.027,,0.088,0.159,0.16,0.138,0.03,0.106,0.035,0.03,0.04,,,0.096,,,0.047,0.158,0.055
04/19,0.116,0.122,,0.142,0.077,0.028,,0.083,0.146,0.146,0.127,0.02,0.098,0.025,0.02,0.03,,,0.097,,,0.046,0.146,0.075
04/20,0.121,0.125,,0.147,0.075,0.031,,0.083,0.147,0.148,0.129,0.02,0.101,0.035,0.03,0.04,,,0.105,,,0.05,0.15,0.057
04/21,0.131,0.138,,0.163,0.081,0.031,,0.089,0.162,0.162,0.139,0.02,0.111,0.035,0.03,0.04,,,0.114,,,0.055,0.164,0.057
04/22,0.128,0.136,,0.16,0.079,0.035,,0.09,0.158,0.159,0.138,0.03,0.109,0.025,0.04,0.04,,,0.115,,,0.058,0.16,0.057
04/23,0.126,0.135,,0.156,0.091,0.036,,0.084,0.156,0.156,0.135,0.03,0.108,0.035,0.04,0.05,,,0.118,,,0.058,0.158,0.073
04/24,0.128,0.137,,0.159,0.09,0.037,,0.086,0.157,0.159,0.136,0.02,0.108,0.04,0.06,0.07,,,0.125,,,0.062,0.16,0.077
04/25,0.117,0.125,,0.142,0.073,0.032,,0.076,0.141,0.142,0.122,0.02,0.096,0.023,0.024,0.026,,0.03,0.115,,,0.055,0.143,0.048
04/26,0.135,0.144,,0.163,0.089,0.038,,0.085,0.161,0.162,0.14,0.03,0.112,0.028,0.026,0.03,,0.02,0.129,,,0.065,0.164,0.052
04/27,0.152,0.166,,0.183,0.111,0.039,,0.094,0.18,0.182,0.155,0.04,0.125,0.035,0.034,0.038,,0.03,0.145,,,0.075,0.186,0.053
04/28,0.148,0.163,,0.18,0.112,0.038,,0.095,0.175,0.176,0.152,0.02,0.122,0.038,0.038,0.046,,0.03,0.145,,,0.077,0.181,0.057
04/29,0.158,0.173,,0.188,0.119,0.044,,0.101,0.187,0.188,0.161,0.03,0.131,0.037,0.042,0.05,,0.02,0.157,,,0.087,0.192,0.067
04/30,0.154,0.17,0.03,0.181,0.119,0.043,,0.097,0.177,0.178,0.151,0.03,0.127,0.034,0.035,0.04,,0.03,0.153,,,0.085,0.184,0.051
05/01,0.154,0.172,0.037,0.177,0.135,0.043,,0.093,0.173,0.175,0.148,0.032,0.124,0.035,0.041,0.047,0.08,0.03,0.158,0.035,,0.088,0.182,0.051
05/02,0.166,0.186,0.045,0.194,0.138,0.05,,0.104,0.192,0.192,0.161,0.036,0.135,0.039,0.045,0.055,0.08,0.034,0.172,0.04,,0.103,0.198,0.056
05/03,0.174,0.194,0.044,0.202,0.142,0.055,,0.108,0.199,0.201,0.169,0.036,0.141,0.041,0.048,0.058,0.063,0.034,0.182,0.04,,0.111,0.206,0.056
05/04,0.182,0.205,0.046,0.211,0.153,0.057,,0.11,0.207,0.209,0.175,0.044,0.146,0.046,0.056,0.068,0.057,0.037,0.192,0.04,,0.121,0.215,0.059
05/05,0.164,0.184,0.039,0.189,0.142,0.054,,0.093,0.185,0.186,0.158,0.026,0.133,0.041,0.051,0.061,0.043,0.032,0.172,0.037,,0.111,0.194,0.055
05/06,0.159,0.178,0.042,0.181,0.136,0.057,,0.089,0.178,0.18,0.149,0.028,0.125,0.043,0.053,0.068,0.043,0.032,0.167,0.037,,0.113,0.187,0.055
05/07,0.172,0.193,0.046,0.194,0.154,0.062,,0.099,0.192,0.192,0.162,0.036,0.136,0.044,0.058,0.074,0.063,0.037,0.182,0.04,,0.125,0.202,0.061
05/08,0.16,0.182,0.043,0.182,0.149,0.06,,0.094,0.18,0.182,0.151,0.034,0.128,0.043,0.057,0.071,0.06,0.034,0.172,0.037,,0.118,0.188,0.052
05/09,0.175,0.201,0.048,0.198,0.169,0.064,,0.104,0.196,0.198,0.167,0.04,0.142,0.049,0.063,0.082,0.063,0.033,0.189,0.04,,0.133,0.207,0.061
05/10,0.183,0.211,0.052,0.207,0.177,0.07,,0.109,0.205,0.206,0.172,0.04,0.145,0.052,0.069,0.09,0.064,0.038,0.2,0.047,,0.144,0.215,0.062
05/11,0.17,0.195,0.052,0.192,0.168,0.069,,0.102,0.189,0.191,0.159,0.036,0.136,0.048,0.068,0.089,0.059,0.034,0.186,0.05,,0.135,0.199,0.061
05/12,0.18,0.205,0.056,0.203,0.178,0.078,,0.112,0.2,0.203,0.168,0.041,0.145,0.053,0.075,0.098,0.074,0.04,0.198,0.057,,0.149,0.21,0.068
05/13,0.185,0.215,0.063,0.209,0.192,0.083,,0.118,0.206,0.208,0.173,0.042,0.148,0.057,0.08,0.105,0.072,0.044,0.205,0.053,,0.161,0.217,0.069
05/14,0.172,0.201,0.065,0.195,0.183,0.084,,0.112,0.192,0.195,0.162,0.041,0.137,0.054,0.077,0.103,0.07,0.046,0.192,0.06,,0.158,0.202,0.072
05/15,0.169,0.198,0.07,0.192,0.185,0.088,,0.112,0.189,0.192,0.16,0.039,0.135,0.052,0.078,0.104,0.07,0.044,0.191,0.042,,0.159,0.199,0.075
05/16,0.166,0.194,0.07,0.187,0.184,0.081,,0.109,0.185,0.185,0.155,0.04,0.132,0.052,0.076,0.103,0.062,0.042,0.185,0.047,,0.158,0.195,0.07
05/17,0.181,0.212,0.086,0.204,0.202,0.096,,0.122,0.201,0.204,0.17,0.043,0.145,0.059,0.088,0.118,0.077,0.05,0.202,0.048,,0.175,0.212,0.08
05/18,0.164,0.192,0.083,0.184,0.185,0.088,,0.111,0.182,0.183,0.153,0.041,0.131,0.053,0.083,0.11,0.069,0.046,0.183,0.048,,0.162,0.192,0.075
05/19,0.142,0.166,0.075,0.158,0.165,0.077,,0.098,0.156,0.158,0.134,0.039,0.113,0.046,0.072,0.094,0.061,0.044,0.158,0.047,,0.146,0.166,0.064
05/20,0.153,0.181,0.079,0.172,0.18,0.082,0.063,0.106,0.17,0.172,0.145,0.042,0.122,0.052,0.079,0.107,0.064,0.046,0.172,0.05,,0.159,0.181,0.073
05/21,0.136,0.16,0.074,0.152,0.16,0.077,0.057,0.096,0.15,0.152,0.128,0.036,0.108,0.047,0.076,0.1,0.059,0.042,0.151,0.043,,0.143,0.16,0.069
05/22,0.156,0.184,0.092,0.175,0.184,0.09,0.06,0.113,0.172,0.176,0.148,0.043,0.124,0.054,0.087,0.118,0.069,0.05,0.174,0.053,,0.167,0.184,0.078
05/23,0.179,0.212,0.112,0.202,0.212,0.102,0.06,0.132,0.199,0.202,0.171,0.053,0.145,0.067,0.105,0.142,0.077,0.057,0.202,0.064,,0.195,0.212,0.089
05/24,0.174,0.203,0.11,0.192,0.203,0.096,0.05,0.128,0.191,0.194,0.162,0.052,0.139,0.065,0.103,0.139,0.073,0.055,0.194,0.062,,0.189,0.203,0.091
05/25,0.153,0.181,0.11,0.171,0.181,0.094,0.065,0.12,0.169,0.172,0.143,0.046,0.124,0.059,0.097,0.133,0.067,0.051,0.172,0.058,0.03,0.172,0.181,0.086
05/26,0.175,0.205,0.128,0.194,0.205,0.108,0.058,0.135,0.192,0.195,0.163,0.058,0.139,0.067,0.108,0.152,0.078,0.06,0.195,0.067,0.02,0.196,0.205,0.096
05/27,0.176,0.205,0.13,0.192,0.205,0.112,0.05,0.135,0.191,0.196,0.164,0.058,0.139,0.069,0.11,0.156,0.082,0.06,0.196,0.071,0.01,0.2,0.205,0.1
05/28,0.197,0.232,0.155,0.218,0.232,0.129,0.058,0.156,0.215,0.222,0.185,0.068,0.158,0.079,0.131,0.182,0.092,0.071,0.221,0.086,0.02,0.228,0.232,0.118
05/29,0.208,0.245,0.172,0.23,0.244,0.14,0.068,0.167,0.225,0.235,0.196,0.075,0.165,0.085,0.14,0.199,0.099,0.078,0.234,0.099,0.03,0.241,0.245,0.129
05/30,0.198,0.232,0.168,0.217,0.232,0.137,0.073,0.162,0.214,0.222,0.186,0.072,0.158,0.083,0.138,0.193,0.096,0.078,0.222,0.106,0.02,0.232,0.232,0.125
05/31,0.191,0.227,0.171,0.208,0.226,0.135,0.075,0.162,0.208,0.217,0.182,0.077,0.154,0.082,0.139,0.194,0.098,0.08,0.216,0.112,0.02,0.226,0.227,0.129
06/01,0.204,0.241,0.187,0.223,0.24,0.148,0.071,0.173,0.22,0.231,0.194,0.082,0.163,0.09,0.15,0.213,0.106,0.087,0.23,0.124,0.024,0.24,0.241,0.139
06/02,0.219,0.258,0.201,0.238,0.258,0.16,0.07,0.184,0.232,0.248,0.207,0.092,0.176,0.097,0.161,0.23,0.114,0.093,0.246,0.139,0.026,0.258,0.258,0.149
06/03,0.228,0.267,0.214,0.242,0.266,0.166,0.074,0.194,0.24,0.256,0.212,0.101,0.182,0.1,0.169,0.241,0.125,0.101,0.255,0.157,0.036,0.266,0.267,0.158
06/04,0.213,0.25,0.203,0.225,0.249,0.155,0.069,0.184,0.223,0.239,0.201,0.096,0.168,0.096,0.162,0.227,0.122,0.096,0.238,0.157,0.034,0.25,0.25,0.15
06/05,0.222,0.26,0.221,0.232,0.259,0.168,0.084,0.2,0.231,0.248,0.207,0.105,0.178,0.1,0.174,0.248,0.132,0.108,0.248,0.175,0.04,0.26,0.26,0.16
06/06,0.208,0.243,0.211,0.213,0.242,0.16,0.08,0.192,0.215,0.231,0.194,0.104,0.164,0.095,0.163,0.232,0.128,0.106,0.232,0.175,0.032,0.243,0.243,0.151
06/07,0.215,0.251,0.216,0.219,0.25,0.165,0.083,0.2,0.218,0.237,0.2,0.113,0.171,0.098,0.169,0.238,0.134,0.111,0.239,0.186,0.032,0.251,0.251,0.155
06/08,0.198,0.233,0.207,0.199,0.232,0.156,0.08,0.188,0.203,0.221,0.187,0.109,0.158,0.092,0.158,0.224,0.128,0.106,0.222,0.179,0.023,0.233,0.233,0.145
06/09,0.198,0.234,0.208,0.193,0.233,0.161,0.08,0.187,0.203,0.221,0.187,0.111,0.16,0.093,0.16,0.225,0.128,0.109,0.222,0.185,0.027,0.234,0.234,0.144
06/10,0.215,0.254,0.231,0.207,0.252,0.176,0.083,0.205,0.22,0.241,0.205,0.123,0.172,0.102,0.176,0.248,0.144,0.12,0.241,0.207,0.031,0.254,0.254,0.159
06/11,0.199,0.233,0.213,0.184,0.232,0.162,0.077,0.19,0.199,0.221,0.187,0.117,0.158,0.094,0.161,0.228,0.137,0.114,0.222,0.194,0.031,0.233,0.233,0.148
06/12,0.201,0.237,0.219,0.183,0.236,0.171,0.081,0.198,0.204,0.225,0.19,0.121,0.162,0.097,0.166,0.232,0.146,0.122,0.226,0.202,0.042,0.237,0.237,0.151
06/13,0.206,0.242,0.225,0.182,0.242,0.175,0.081,0.202,0.208,0.229,0.193,0.128,0.165,0.099,0.169,0.237,0.147,0.126,0.23,0.208,0.06,0.242,0.242,0.153
06/14,0.212,0.249,0.233,0.18,0.248,0.184,0.086,0.21,0.212,0.234,0.199,0.136,0.168,0.102,0.175,0.243,0.155,0.132,0.237,0.222,0.059,0.249,0.248,0.158
06/15,0.205,0.241,0.225,0.168,0.24,0.178,0.084,0.209,0.204,0.226,0.193,0.138,0.163,0.099,0.171,0.235,0.155,0.135,0.228,0.217,0.065,0.24,0.238,0.152
06/16,0.205,0.239,0.225,0.165,0.238,0.178,0.084,0.209,0.202,0.225,0.191,0.138,0.164,0.098,0.168,0.234,0.155,0.133,0.228,0.219,0.066,0.238,0.237,0.152
06/17,0.208,0.244,0.229,0.162,0.243,0.185,0.085,0.215,0.205,0.228,0.193,0.145,0.165,0.102,0.173,0.239,0.163,0.139,0.232,0.225,0.073,0.244,0.24,0.155
06/18,0.195,0.231,0.217,0.143,0.23,0.183,0.086,0.207,0.192,0.217,0.186,0.138,0.157,0.098,0.168,0.229,0.163,0.139,0.218,0.216,0.074,0.229,0.227,0.148
06/19,0.23,0.272,0.257,0.161,0.27,0.213,0.104,0.244,0.225,0.253,0.218,0.17,0.185,0.115,0.197,0.268,0.193,0.165,0.258,0.257,0.1,0.268,0.262,0.173
06/20,0.222,0.261,0.248,0.145,0.259,0.205,0.099,0.239,0.215,0.244,0.209,0.17,0.176,0.112,0.188,0.257,0.192,0.166,0.249,0.251,0.109,0.253,0.25,0.167
06/21,0.233,0.275,0.261,0.145,0.272,0.218,0.106,0.252,0.225,0.257,0.22,0.182,0.187,0.118,0.2,0.271,0.202,0.177,0.262,0.265,0.131,0.266,0.261,0.177
06/22,0.24,0.282,0.268,0.141,0.277,0.222,0.111,0.258,0.232,0.262,0.226,0.192,0.191,0.121,0.205,0.278,0.212,0.184,0.268,0.274,0.149,0.272,0.263,0.182
06/23,0.234,0.275,0.262,0.13,0.27,0.218,0.112,0.254,0.224,0.255,0.218,0.188,0.187,0.119,0.202,0.272,0.209,0.184,0.261,0.267,0.156,0.265,0.255,0.177
06/24,0.229,0.271,0.258,0.12,0.266,0.218,0.11,0.255,0.219,0.252,0.216,0.193,0.182,0.12,0.199,0.268,0.211,0.186,0.257,0.265,0.163,0.261,0.251,0.175
06/25,0.232,0.272,0.258,0.113,0.268,0.218,0.11,0.257,0.22,0.253,0.218,0.197,0.185,0.12,0.201,0.27,0.215,0.189,0.257,0.266,0.186,0.262,0.246,0.176
06/26,0.238,0.278,0.265,0.11,0.274,0.225,0.115,0.265,0.225,0.259,0.222,0.206,0.191,0.124,0.206,0.277,0.224,0.2,0.264,0.276,0.193,0.265,0.252,0.18
06/27,0.258,0.303,0.291,0.116,0.297,0.248,0.135,0.29,0.245,0.282,0.244,0.226,0.206,0.137,0.227,0.302,0.248,0.223,0.287,0.302,0.214,0.289,0.273,0.197
06/28,0.249,0.293,0.281,0.108,0.288,0.241,0.134,0.283,0.237,0.272,0.235,0.221,0.199,0.133,0.22,0.292,0.245,0.218,0.276,0.292,0.221,0.276,0.26,0.192
06/29,0.266,0.314,0.302,0.112,0.308,0.258,0.147,0.303,0.251,0.29,0.249,0.242,0.213,0.143,0.236,0.314,0.262,0.238,0.295,0.312,0.238,0.295,0.273,0.204
06/30,0.256,0.302,0.29,0.102,0.296,0.248,0.146,0.292,0.241,0.279,0.241,0.236,0.204,0.138,0.228,0.302,0.255,0.229,0.283,0.301,0.247,0.282,0.255,0.195
07/01,0.275,0.324,0.312,0.107,0.317,0.266,0.165,0.316,0.259,0.298,0.258,0.258,0.22,0.148,0.245,0.324,0.278,0.252,0.302,0.323,0.249,0.302,0.262,0.211
07/02,0.271,0.318,0.305,0.101,0.312,0.263,0.166,0.31,0.253,0.294,0.253,0.255,0.216,0.148,0.242,0.318,0.276,0.251,0.297,0.318,0.246,0.295,0.254,0.207
07/03,0.274,0.322,0.31,0.099,0.315,0.267,0.171,0.316,0.257,0.298,0.257,0.262,0.22,0.15,0.248,0.322,0.283,0.257,0.3,0.322,0.26,0.299,0.252,0.209
07/04,0.271,0.317,0.305,0.098,0.308,0.264,0.17,0.311,0.253,0.293,0.253,0.261,0.215,0.148,0.242,0.317,0.28,0.255,0.291,0.316,0.266,0.292,0.24,0.206
07/05,0.282,0.333,0.322,0.099,0.324,0.276,0.188,0.328,0.268,0.308,0.268,0.276,0.227,0.155,0.255,0.333,0.295,0.269,0.306,0.333,0.275,0.306,0.243,0.216
07/06,0.278,0.325,0.315,0.093,0.314,0.272,0.188,0.32,0.26,0.298,0.26,0.274,0.221,0.153,0.249,0.325,0.291,0.267,0.299,0.325,0.281,0.296,0.228,0.212
07/07,0.268,0.315,0.305,0.089,0.305,0.262,0.186,0.312,0.253,0.289,0.253,0.269,0.215,0.148,0.244,0.315,0.284,0.261,0.288,0.315,0.279,0.287,0.21,0.205
07/08,0.263,0.311,0.302,0.088,0.3,0.258,0.188,0.308,0.249,0.285,0.249,0.265,0.211,0.148,0.24,0.311,0.28,0.26,0.282,0.311,0.283,0.282,0.203,0.201
07/09,0.268,0.315,0.305,0.086,0.301,0.262,0.196,0.313,0.251,0.288,0.251,0.273,0.212,0.15,0.244,0.315,0.285,0.265,0.283,0.315,0.29,0.282,0.194,0.205
07/10,0.261,0.305,0.295,0.062,0.292,0.257,0.195,0.303,0.244,0.279,0.244,0.265,0.208,0.147,0.238,0.305,0.277,0.262,0.271,0.305,0.286,0.273,0.166,0.198
07/11,0.259,0.305,0.296,0.096,0.291,0.255,0.196,0.303,0.243,0.28,0.243,0.267,0.207,0.148,0.239,0.305,0.278,0.263,0.271,0.305,0.307,0.272,0.206,0.198
07/12,0.262,0.308,0.299,0.092,0.294,0.259,0.205,0.306,0.247,0.283,0.247,0.271,0.21,0.15,0.242,0.308,0.282,0.269,0.271,0.308,0.326,0.273,0.199,0.2
07/13,0.264,0.311,0.302,0.088,0.298,0.261,0.211,0.309,0.249,0.284,0.249,0.278,0.212,0.152,0.245,0.311,0.285,0.272,0.272,0.311,0.324,0.275,0.187,0.202
07/14,0.274,0.323,0.315,0.088,0.309,0.271,0.223,0.322,0.259,0.294,0.259,0.29,0.22,0.158,0.255,0.323,0.297,0.286,0.28,0.323,0.347,0.285,0.18,0.211
07/15,0.277,0.326,0.318,0.051,0.312,0.275,0.229,0.326,0.261,0.296,0.261,0.296,0.222,0.162,0.258,0.326,0.302,0.293,0.28,0.326,0.351,0.287,0.15,0.212
07/16,0.26,0.306,0.301,0.09,0.292,0.258,0.22,0.306,0.246,0.278,0.246,0.279,0.208,0.153,0.242,0.306,0.283,0.277,0.262,0.306,0.336,0.269,0.199,0.198
07/17,0.258,0.304,0.299,0.09,0.289,0.255,0.224,0.304,0.243,0.277,0.243,0.278,0.205,0.152,0.242,0.304,0.282,0.277,0.256,0.304,0.33,0.265,0.177,0.197
07/18,0.254,0.298,0.295,0.088,0.283,0.253,0.224,0.298,0.238,0.27,0.238,0.275,0.202,0.148,0.24,0.298,0.278,0.274,0.251,0.298,0.324,0.259,0.167,0.194
07/19,0.26,0.305,0.303,0.086,0.288,0.258,0.235,0.305,0.244,0.276,0.244,0.282,0.206,0.155,0.245,0.305,0.283,0.281,0.255,0.305,0.34,0.265,0.163,0.198
07/20,0.274,0.323,0.32,0.0,0.283,0.272,0.251,0.323,0.258,0.292,0.258,0.301,0.218,0.164,0.26,0.323,0.3,0.3,0.265,0.323,0.349,0.278,0.141,0.21
07/21,0.278,0.326,0.323,,0.311,0.277,0.256,0.326,0.259,0.295,0.259,0.305,0.222,0.166,0.263,0.326,0.305,0.303,0.266,0.326,0.374,0.279,0.16,0.212
07/22,0.258,0.304,0.303,,0.29,0.257,0.242,0.304,0.243,0.273,0.243,0.286,0.207,0.154,0.245,0.304,0.284,0.282,0.244,0.304,0.341,0.258,0.135,0.198
07/23,0.26,0.305,0.305,,0.291,0.258,0.247,0.305,0.245,0.275,0.245,0.288,0.207,0.155,0.248,0.305,0.285,0.285,0.244,0.305,0.354,0.257,0.128,0.2
07/24,0.262,0.306,0.305,,0.291,0.261,0.256,0.306,0.245,0.275,0.245,0.291,0.208,0.157,0.25,0.306,0.285,0.287,0.241,0.306,0.354,0.256,0.113,0.199
07/25,0.27,0.316,0.315,,0.302,0.27,0.268,0.316,0.253,0.285,0.253,0.301,0.214,0.164,0.259,0.316,0.293,0.298,0.245,0.316,0.362,0.242,0.023,0.173
07/26,0.259,0.305,0.305,,0.286,0.259,0.263,0.305,0.243,0.274,0.243,0.291,0.208,0.157,0.25,0.305,0.283,0.288,0.232,0.305,0.338,0.249,0.14,0.189
07/27,0.248,0.29,0.29,,0.275,0.248,0.255,0.29,0.231,0.26,0.231,0.277,0.196,0.151,0.238,0.29,0.269,0.275,0.216,0.29,0.318,0.234,0.13,0.19
07/28,0.262,0.307,0.307,,0.292,0.262,0.274,0.307,0.246,0.275,0.246,0.292,0.207,0.161,0.252,0.307,0.285,0.289,0.227,0.307,0.33,0.249,0.13,0.195
07/29,0.278,0.328,0.328,,0.306,0.278,0.295,0.328,0.263,0.294,0.263,0.31,0.222,0.174,0.27,0.328,0.305,0.308,0.241,0.328,0.365,0.263,0.12,0.215
07/30,0.276,0.323,0.323,,0.299,0.275,0.295,0.323,0.258,0.288,0.258,0.307,0.218,0.17,0.268,0.323,0.3,0.305,0.233,0.322,0.353,0.261,0.1,0.211
