# Station Code,crvo
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:29
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BETS,BLUB,CBBG,FCRN,GRSD,HZLN,LAWN,PEAS,POP1,POP2,POP3,POTA,PPMT,SBRY,SGRN,SPNC,SQSH,TBER,WGRN,WGRP
03/17,0.048,0.048,0.021,0.024,0.024,,,0.059,0.028,0.059,0.023,0.01,0.02,0.02,,0.017,0.031,0.022,0.01,,0.018,0.071,
03/18,0.062,0.062,0.026,0.038,0.031,,,0.072,0.04,0.071,0.027,0.02,0.02,0.03,,0.022,0.04,0.028,0.015,,0.021,0.087,
03/19,0.057,0.057,0.024,0.036,0.029,,,0.068,0.037,0.067,0.02,0.01,0.01,0.02,,0.022,0.04,0.03,0.015,,0.021,0.082,
03/20,0.045,0.045,0.016,0.026,0.02,,,0.054,0.026,0.055,0.017,0.0,0.0,0.0,,0.015,0.032,0.024,0.015,,0.014,0.064,
03/21,0.043,0.043,0.015,0.018,0.017,,,0.055,0.017,0.054,0.02,0.01,0.01,0.01,,0.015,0.032,0.026,0.025,,0.014,0.063,
03/22,0.05,0.05,0.018,0.018,0.022,,,0.062,0.023,0.06,0.02,0.02,0.02,0.03,,0.016,0.038,0.03,0.02,,0.015,0.071,
03/23,0.045,0.045,0.018,0.014,0.019,,,0.055,0.02,0.052,0.017,0.02,0.03,0.03,,0.016,0.033,0.028,0.015,,0.014,0.061,
03/24,0.054,0.055,0.022,0.02,0.026,,,0.065,0.027,0.059,0.023,0.03,0.04,0.05,,0.017,0.042,0.035,0.025,,0.015,0.072,
03/25,0.047,0.048,0.018,0.02,0.021,,,0.057,0.021,0.053,0.017,0.01,0.01,0.01,,0.016,0.038,0.032,0.02,,0.014,0.065,0.01
03/26,0.049,0.05,0.019,0.022,0.024,,,0.057,0.023,0.053,0.014,0.02,0.03,0.03,,0.018,0.038,0.034,0.015,,0.015,0.063,0.013
03/27,0.054,0.055,0.023,0.022,0.026,,,0.062,0.026,0.056,0.017,0.01,0.01,0.02,,0.021,0.042,0.039,0.025,,0.018,0.069,0.013
03/28,0.055,0.057,0.026,0.024,0.028,,,0.065,0.026,0.058,0.017,0.02,0.03,0.04,,0.021,0.048,0.043,0.02,,0.018,0.072,0.017
03/29,0.065,0.067,0.026,0.03,0.035,,,0.075,0.037,0.068,0.024,0.01,0.01,0.02,,0.025,0.055,0.049,0.025,,0.021,0.083,0.023
03/30,0.07,0.074,0.031,0.028,0.04,,,0.082,0.04,0.074,0.023,0.01,0.01,0.01,,0.026,0.062,0.058,0.025,,0.023,0.089,0.02
03/31,0.069,0.073,0.033,0.026,0.042,,,0.082,0.037,0.071,0.023,0.02,0.03,0.04,,0.025,0.062,0.057,0.015,,0.023,0.087,0.017
04/01,0.061,0.064,0.028,0.02,0.036,,,0.069,0.028,0.062,0.019,0.02,0.025,0.03,,0.024,0.055,0.051,0.02,,0.021,0.075,0.012
04/02,0.077,0.083,0.037,0.026,0.05,,,0.09,0.036,0.078,0.026,0.025,0.035,0.04,,0.031,0.074,0.068,0.03,,0.029,0.095,0.017
04/03,0.068,0.072,0.032,0.022,0.043,,,0.076,0.036,0.066,0.021,0.02,0.025,0.025,,0.026,0.065,0.062,0.025,,0.025,0.083,0.014
04/04,0.06,0.065,0.029,0.026,0.044,,,0.068,0.036,0.059,0.021,0.02,0.02,0.025,,0.024,0.058,0.056,0.035,,0.024,0.072,0.014
04/05,0.066,0.073,0.036,0.02,0.052,,,0.079,0.03,0.067,0.024,0.014,0.018,0.022,,0.027,0.067,0.065,0.017,,0.028,0.082,0.015
04/06,0.079,0.092,0.048,0.03,0.065,,,0.092,0.049,0.078,0.031,0.022,0.024,0.03,,0.035,0.082,0.081,0.023,,0.035,0.098,0.02
04/07,0.087,0.097,0.05,0.034,0.071,,,0.101,0.048,0.086,0.034,0.024,0.03,0.036,,0.042,0.09,0.088,0.027,,0.042,0.105,0.02
04/08,0.085,0.095,0.051,0.026,0.073,,,0.099,0.044,0.083,0.031,0.02,0.028,0.036,,0.04,0.091,0.086,0.033,,0.042,0.103,0.019
04/09,0.094,0.106,0.057,0.04,0.088,,,0.108,0.059,0.091,0.044,0.022,0.03,0.036,,0.045,0.102,0.098,0.04,,0.049,0.113,0.025
04/10,0.082,0.092,0.051,0.033,0.077,,,0.093,0.049,0.078,0.031,0.024,0.032,0.036,,0.04,0.089,0.085,0.043,,0.044,0.096,0.02
04/11,0.093,0.105,0.061,0.038,0.091,,,0.108,0.069,0.09,0.037,0.032,0.036,0.046,,0.048,0.101,0.098,0.073,,0.052,0.111,0.023
04/12,0.093,0.105,0.062,0.033,0.093,,,0.108,0.058,0.088,0.036,0.028,0.038,0.048,,0.049,0.101,0.098,0.047,,0.053,0.111,0.025
04/13,0.098,0.108,0.068,0.033,0.099,,,0.111,0.065,0.092,0.042,0.028,0.04,0.048,,0.052,0.107,0.103,0.06,,0.056,0.114,0.027
04/14,0.091,0.105,0.065,0.035,0.097,,,0.104,0.065,0.087,0.037,0.026,0.04,0.05,,0.047,0.102,0.099,0.05,,0.056,0.108,0.026
04/15,0.078,0.091,0.058,0.028,0.084,0.014,,0.092,0.056,0.075,0.031,0.026,0.04,0.052,,0.042,0.086,0.087,0.024,,0.048,0.093,0.023
04/16,0.105,0.122,0.08,0.038,0.115,0.02,,0.122,0.076,0.099,0.048,0.032,0.046,0.062,,0.062,0.116,0.116,0.034,,0.068,0.124,0.034
04/17,0.102,0.118,0.077,0.042,0.114,0.026,,0.117,0.083,0.096,0.046,0.032,0.046,0.056,,0.064,0.114,0.114,0.031,,0.07,0.119,0.031
04/18,0.108,0.126,0.09,0.053,0.122,0.032,,0.125,0.101,0.102,0.049,0.04,0.06,0.08,,0.068,0.119,0.123,0.043,,0.077,0.128,0.037
04/19,0.102,0.117,0.081,0.05,0.116,0.032,,0.116,0.095,0.096,0.049,0.034,0.05,0.066,,0.066,0.112,0.115,0.043,,0.073,0.118,0.034
04/20,0.1,0.118,0.088,0.045,0.117,0.028,,0.116,0.082,0.096,0.049,0.029,0.039,0.048,0.05,0.068,0.111,0.116,0.037,,0.077,0.118,0.037
04/21,0.101,0.118,0.092,0.048,0.117,0.032,,0.117,0.083,0.097,0.05,0.029,0.038,0.048,0.04,0.069,0.112,0.118,0.037,,0.077,0.119,0.038
04/22,0.116,0.136,0.102,0.048,0.134,0.033,,0.132,0.084,0.109,0.051,0.033,0.046,0.057,0.04,0.078,0.129,0.134,0.041,,0.091,0.136,0.043
04/23,0.119,0.139,0.105,0.05,0.138,0.035,,0.136,0.09,0.111,0.051,0.034,0.047,0.06,0.02,0.084,0.133,0.137,0.039,,0.094,0.139,0.044
04/24,0.124,0.145,0.111,0.068,0.145,0.048,,0.142,0.113,0.116,0.064,0.037,0.051,0.069,0.027,0.088,0.139,0.143,0.051,,0.104,0.145,0.052
04/25,0.103,0.122,0.095,0.05,0.122,0.038,0.028,0.118,0.098,0.098,0.056,0.028,0.039,0.052,0.037,0.078,0.116,0.121,0.05,0.015,0.088,0.122,0.044
04/26,0.117,0.137,0.108,0.05,0.137,0.04,0.03,0.132,0.101,0.108,0.063,0.032,0.046,0.061,0.037,0.085,0.131,0.135,0.054,0.015,0.102,0.137,0.052
04/27,0.111,0.131,0.105,0.047,0.131,0.035,0.035,0.128,0.098,0.105,0.061,0.031,0.045,0.061,0.034,0.084,0.124,0.129,0.063,0.025,0.097,0.131,0.051
04/28,0.12,0.141,0.112,0.056,0.141,0.042,0.033,0.138,0.116,0.112,0.069,0.033,0.049,0.065,0.036,0.089,0.133,0.14,0.071,0.02,0.108,0.141,0.057
04/29,0.132,0.155,0.128,0.07,0.155,0.058,0.043,0.151,0.138,0.123,0.086,0.041,0.06,0.081,0.046,0.104,0.145,0.155,0.08,0.03,0.124,0.155,0.067
04/30,0.141,0.164,0.142,0.089,0.164,0.075,0.065,0.159,0.161,0.131,0.109,0.046,0.068,0.095,0.056,0.116,0.156,0.164,0.103,0.055,0.138,0.164,0.078
05/01,0.135,0.158,0.136,0.083,0.158,0.058,0.066,0.152,0.15,0.128,0.1,0.045,0.071,0.096,0.061,0.117,0.151,0.158,0.08,0.047,0.135,0.158,0.073
05/02,0.124,0.145,0.125,0.07,0.145,0.05,0.05,0.141,0.131,0.118,0.089,0.042,0.064,0.087,0.05,0.105,0.138,0.145,0.071,0.037,0.125,0.145,0.067
05/03,0.133,0.158,0.138,0.07,0.158,0.048,0.044,0.151,0.13,0.127,0.094,0.043,0.068,0.091,0.049,0.114,0.149,0.158,0.072,0.027,0.135,0.158,0.075
05/04,0.137,0.162,0.143,0.059,0.162,0.048,0.048,0.155,0.119,0.129,0.091,0.047,0.072,0.097,0.048,0.119,0.152,0.162,0.056,0.023,0.142,0.162,0.076
05/05,0.132,0.155,0.138,0.073,0.155,0.056,0.049,0.148,0.142,0.125,0.104,0.049,0.079,0.108,0.052,0.118,0.148,0.155,0.066,0.027,0.139,0.155,0.08
05/06,0.139,0.163,0.148,0.083,0.163,0.058,0.051,0.156,0.15,0.131,0.116,0.054,0.087,0.119,0.057,0.125,0.155,0.163,0.075,0.03,0.148,0.163,0.087
05/07,0.163,0.191,0.175,0.09,0.191,0.069,0.059,0.182,0.178,0.152,0.141,0.062,0.098,0.137,0.065,0.149,0.181,0.191,0.089,0.03,0.176,0.191,0.104
05/08,0.143,0.168,0.158,0.07,0.168,0.062,0.054,0.161,0.152,0.135,0.132,0.055,0.09,0.125,0.058,0.132,0.161,0.168,0.066,0.027,0.158,0.168,0.095
05/09,0.163,0.192,0.179,0.097,0.192,0.075,0.061,0.182,0.184,0.155,0.15,0.063,0.107,0.146,0.068,0.155,0.182,0.192,0.09,0.035,0.181,0.192,0.11
05/10,0.162,0.19,0.177,0.094,0.19,0.069,0.059,0.179,0.187,0.152,0.149,0.063,0.106,0.148,0.067,0.154,0.18,0.19,0.084,0.034,0.18,0.19,0.112
05/11,0.145,0.168,0.158,0.089,0.168,0.067,0.052,0.159,0.174,0.135,0.133,0.061,0.1,0.139,0.062,0.138,0.161,0.168,0.08,0.031,0.164,0.168,0.1
05/12,0.148,0.173,0.164,0.093,0.173,0.067,0.052,0.165,0.173,0.138,0.136,0.058,0.097,0.137,0.063,0.144,0.166,0.173,0.091,0.03,0.168,0.173,0.102
05/13,0.163,0.193,0.181,0.109,0.193,0.078,0.055,0.183,0.2,0.155,0.155,0.068,0.112,0.154,0.071,0.162,0.183,0.193,0.113,0.034,0.187,0.193,0.115
05/14,0.163,0.189,0.178,0.1,0.189,0.077,0.053,0.18,0.201,0.151,0.154,0.068,0.112,0.156,0.065,0.156,0.181,0.189,0.121,0.033,0.183,0.189,0.113
05/15,0.134,0.157,0.148,0.071,0.157,0.063,0.047,0.147,0.161,0.125,0.132,0.057,0.094,0.131,0.062,0.132,0.149,0.157,0.087,0.03,0.154,0.157,0.094
05/16,0.125,0.148,0.14,0.07,0.148,0.059,0.046,0.137,0.143,0.118,0.118,0.052,0.089,0.125,0.058,0.125,0.141,0.148,0.077,0.028,0.145,0.148,0.088
05/17,0.145,0.17,0.159,0.093,0.17,0.077,0.052,0.158,0.179,0.136,0.151,0.064,0.108,0.153,0.072,0.147,0.16,0.17,0.1,0.036,0.168,0.17,0.103
05/18,0.135,0.158,0.149,0.093,0.158,0.071,0.05,0.145,0.163,0.126,0.145,0.059,0.102,0.142,0.068,0.138,0.15,0.158,0.093,0.037,0.157,0.158,0.096
05/19,0.13,0.153,0.145,0.08,0.153,0.064,0.049,0.14,0.143,0.123,0.133,0.058,0.097,0.14,0.065,0.133,0.145,0.153,0.082,0.034,0.152,0.153,0.092
05/20,0.138,0.161,0.152,0.099,0.161,0.076,0.051,0.147,0.161,0.13,0.143,0.06,0.106,0.149,0.072,0.141,0.152,0.161,0.098,0.037,0.159,0.161,0.098
05/21,0.126,0.147,0.139,0.093,0.147,0.076,0.051,0.133,0.157,0.117,0.154,0.057,0.101,0.142,0.068,0.131,0.139,0.147,0.092,0.041,0.146,0.147,0.092
05/22,0.134,0.155,0.148,0.1,0.155,0.081,0.053,0.141,0.167,0.125,0.166,0.062,0.109,0.155,0.074,0.137,0.148,0.155,0.096,0.045,0.155,0.155,0.098
05/23,0.125,0.146,0.138,0.09,0.146,0.073,0.048,0.13,0.148,0.117,0.146,0.058,0.099,0.141,0.07,0.131,0.138,0.146,0.086,0.04,0.146,0.146,0.092
05/24,0.127,0.148,0.141,0.099,0.148,0.081,0.05,0.13,0.157,0.118,0.151,0.059,0.1,0.141,0.075,0.135,0.141,0.148,0.098,0.044,0.148,0.148,0.092
05/25,0.133,0.155,0.147,0.083,0.155,0.078,0.051,0.135,0.152,0.125,0.147,0.063,0.108,0.153,0.079,0.138,0.147,0.155,0.098,0.045,0.155,0.155,0.098
05/26,0.14,0.165,0.156,0.092,0.165,0.091,0.055,0.145,0.174,0.132,0.17,0.068,0.119,0.168,0.086,0.15,0.156,0.165,0.11,0.052,0.165,0.165,0.105
05/27,0.145,0.172,0.163,0.105,0.172,0.101,0.062,0.147,0.188,0.137,0.181,0.072,0.123,0.173,0.092,0.158,0.162,0.172,0.116,0.059,0.172,0.172,0.109
05/28,0.162,0.19,0.181,0.12,0.19,0.117,0.07,0.16,0.212,0.15,0.192,0.08,0.138,0.192,0.106,0.175,0.181,0.19,0.134,0.067,0.19,0.19,0.122
05/29,0.156,0.183,0.175,0.121,0.183,0.118,0.066,0.157,0.214,0.145,0.186,0.082,0.138,0.192,0.104,0.17,0.175,0.183,0.136,0.069,0.183,0.183,0.118
05/30,0.151,0.178,0.17,0.13,0.178,0.118,0.07,0.141,0.2,0.143,0.165,0.077,0.128,0.178,0.107,0.167,0.17,0.178,0.13,0.069,0.176,0.178,0.114
05/31,0.165,0.196,0.186,0.138,0.196,0.133,0.08,0.154,0.221,0.157,0.187,0.086,0.144,0.202,0.119,0.182,0.185,0.196,0.143,0.083,0.194,0.196,0.126
06/01,0.166,0.194,0.185,0.119,0.194,0.128,0.076,0.152,0.217,0.156,0.185,0.084,0.145,0.202,0.118,0.182,0.185,0.194,0.116,0.081,0.192,0.194,0.124
06/02,0.168,0.198,0.19,0.124,0.198,0.132,0.08,0.152,0.217,0.158,0.182,0.088,0.148,0.204,0.124,0.185,0.188,0.198,0.14,0.086,0.197,0.197,0.128
06/03,0.17,0.2,0.192,0.128,0.199,0.136,0.084,0.141,0.218,0.16,0.166,0.085,0.142,0.196,0.129,0.188,0.191,0.2,0.138,0.086,0.198,0.199,0.13
06/04,0.202,0.237,0.227,0.167,0.235,0.168,0.102,0.155,0.263,0.19,0.194,0.097,0.168,0.229,0.158,0.224,0.226,0.237,0.17,0.109,0.232,0.234,0.154
06/05,0.206,0.241,0.231,0.168,0.238,0.166,0.105,0.155,0.26,0.193,0.195,0.105,0.177,0.243,0.165,0.228,0.23,0.241,0.166,0.115,0.236,0.236,0.155
06/06,0.198,0.232,0.222,0.177,0.229,0.169,0.104,0.142,0.252,0.185,0.176,0.102,0.172,0.234,0.165,0.218,0.219,0.232,0.171,0.117,0.225,0.225,0.15
06/07,0.178,0.208,0.2,0.16,0.206,0.159,0.098,0.12,0.229,0.167,0.146,0.093,0.155,0.209,0.152,0.197,0.197,0.208,0.164,0.108,0.202,0.2,0.135
06/08,0.158,0.187,0.181,0.148,0.185,0.148,0.089,0.1,0.21,0.149,0.125,0.083,0.142,0.192,0.137,0.176,0.175,0.187,0.154,0.101,0.182,0.177,0.121
06/09,0.17,0.198,0.192,0.151,0.195,0.153,0.099,0.101,0.213,0.158,0.124,0.086,0.144,0.197,0.148,0.188,0.187,0.198,0.161,0.104,0.192,0.187,0.129
06/10,0.168,0.196,0.189,0.15,0.192,0.156,0.096,0.1,0.221,0.158,0.123,0.089,0.15,0.204,0.148,0.187,0.186,0.196,0.155,0.107,0.188,0.182,0.129
06/11,0.177,0.208,0.199,0.177,0.203,0.177,0.104,0.099,0.239,0.167,0.131,0.093,0.158,0.212,0.162,0.198,0.197,0.208,0.176,0.125,0.199,0.191,0.135
06/12,0.166,0.195,0.189,0.177,0.19,0.177,0.101,0.086,0.238,0.157,0.119,0.089,0.149,0.201,0.155,0.185,0.183,0.195,0.174,0.125,0.185,0.176,0.127
06/13,0.144,0.169,0.165,0.137,0.165,0.133,0.092,0.077,0.179,0.135,0.086,0.075,0.126,0.168,0.137,0.161,0.158,0.169,0.131,0.097,0.161,0.151,0.109
06/14,0.169,0.199,0.192,0.157,0.195,0.162,0.109,0.085,0.214,0.159,0.098,0.091,0.152,0.201,0.162,0.189,0.186,0.199,0.164,0.116,0.188,0.173,0.13
06/15,0.155,0.182,0.176,0.142,0.176,0.148,0.101,0.077,0.194,0.147,0.079,0.081,0.136,0.181,0.149,0.174,0.169,0.182,0.144,0.102,0.172,0.156,0.12
06/16,0.169,0.2,0.195,0.164,0.193,0.178,0.111,0.078,0.231,0.161,0.09,0.092,0.152,0.201,0.165,0.192,0.185,0.2,0.172,0.123,0.186,0.165,0.131
06/17,0.192,0.225,0.218,0.169,0.218,0.187,0.129,0.086,0.238,0.179,0.09,0.102,0.168,0.223,0.189,0.215,0.207,0.224,0.186,0.137,0.208,0.181,0.146
06/18,0.177,0.207,0.201,0.163,0.199,0.186,0.122,0.079,0.234,0.165,0.083,0.1,0.164,0.216,0.176,0.198,0.189,0.204,0.19,0.139,0.192,0.16,0.135
06/19,0.183,0.215,0.209,0.182,0.208,0.202,0.131,0.074,0.252,0.172,0.085,0.102,0.168,0.22,0.185,0.206,0.196,0.212,0.206,0.152,0.198,0.159,0.141
06/20,0.177,0.208,0.205,0.173,0.201,0.192,0.132,0.076,0.237,0.168,0.073,0.1,0.164,0.214,0.18,0.198,0.188,0.204,0.191,0.139,0.192,0.148,0.136
06/21,0.194,0.23,0.226,0.177,0.221,0.198,0.143,0.082,0.247,0.185,0.073,0.107,0.175,0.229,0.202,0.219,0.205,0.222,0.189,0.151,0.211,0.162,0.151
06/22,0.205,0.243,0.238,0.191,0.235,0.216,0.154,0.078,0.27,0.196,0.081,0.117,0.191,0.249,0.212,0.231,0.218,0.231,0.199,0.17,0.222,0.169,0.158
06/23,0.199,0.235,0.232,0.176,0.225,0.2,0.152,0.078,0.248,0.188,0.07,0.111,0.186,0.24,0.209,0.223,0.209,0.216,0.195,0.167,0.214,0.158,0.153
06/24,0.221,0.26,0.256,0.207,0.249,0.224,0.172,0.086,0.276,0.209,0.072,0.124,0.203,0.265,0.233,0.248,0.23,0.234,0.216,0.185,0.235,0.168,0.17
06/25,0.222,0.26,0.258,0.227,0.248,0.251,0.178,0.072,0.307,0.208,0.031,0.122,0.2,0.258,0.233,0.247,0.225,0.228,0.249,0.186,0.235,0.157,0.169
06/26,0.22,0.258,0.255,0.239,0.246,0.264,0.181,0.08,0.321,0.205,0.083,0.123,0.203,0.26,0.233,0.245,0.222,0.218,0.263,0.186,0.23,0.146,0.168
06/27,0.202,0.238,0.236,0.192,0.228,0.221,0.168,0.078,0.27,0.191,0.087,0.116,0.187,0.242,0.215,0.227,0.204,0.196,0.217,0.158,0.212,0.131,0.155
06/28,0.199,0.234,0.232,0.19,0.222,0.226,0.168,0.074,0.274,0.186,0.083,0.115,0.188,0.241,0.212,0.222,0.2,0.188,0.219,0.157,0.207,0.124,0.152
06/29,0.198,0.232,0.231,0.201,0.222,0.214,0.165,0.071,0.262,0.184,0.07,0.114,0.186,0.238,0.212,0.222,0.195,0.178,0.204,0.157,0.205,0.116,0.15
06/30,0.21,0.248,0.248,0.244,0.237,0.248,0.185,0.072,0.301,0.199,0.057,0.124,0.203,0.257,0.227,0.235,0.205,0.181,0.234,0.175,0.218,0.117,0.162
07/01,0.221,0.261,0.26,0.251,0.248,0.256,0.197,0.048,0.307,0.208,0.03,0.124,0.203,0.258,0.24,0.248,0.214,0.183,0.234,0.174,0.228,0.086,0.171
07/02,0.234,0.275,0.274,0.234,0.262,0.246,0.21,0.08,0.294,0.22,0.09,0.133,0.217,0.273,0.252,0.261,0.224,0.185,0.223,0.176,0.238,0.125,0.178
07/03,0.218,0.257,0.256,0.221,0.246,0.231,0.199,0.079,0.279,0.206,0.08,0.127,0.208,0.263,0.239,0.245,0.208,0.166,0.212,0.168,0.222,0.118,0.168
07/04,0.226,0.265,0.264,0.216,0.254,0.224,0.208,0.083,0.27,0.212,0.08,0.129,0.208,0.262,0.245,0.253,0.213,0.165,0.195,0.164,0.228,0.115,0.172
07/05,0.232,0.273,0.272,0.224,0.26,0.236,0.221,0.046,0.283,0.218,0.0,0.13,0.211,0.267,0.254,0.26,0.217,0.158,0.214,0.171,0.234,0.115,0.178
07/06,0.21,0.247,0.247,0.203,0.234,0.212,0.204,0.113,0.256,0.198,,0.118,0.192,0.24,0.229,0.236,0.192,0.134,0.198,0.152,0.211,0.093,0.162
07/07,0.195,0.229,0.229,0.199,0.218,0.204,0.192,0.12,0.244,0.183,,0.114,0.185,0.233,0.212,0.219,0.176,0.115,0.191,0.143,0.194,0.081,0.148
07/08,0.218,0.256,0.256,0.208,0.243,0.21,0.218,0.123,0.253,0.206,,0.124,0.203,0.253,0.238,0.244,0.194,0.118,0.206,0.155,0.215,0.085,0.166
07/09,0.209,0.245,0.245,0.19,0.232,0.198,0.212,0.123,0.237,0.196,,0.122,0.193,0.24,0.225,0.233,0.183,0.106,0.186,0.145,0.205,0.077,0.159
07/10,0.205,0.242,0.242,0.186,0.228,0.194,0.214,0.083,0.233,0.195,,0.122,0.193,0.239,0.225,0.228,0.178,0.067,0.168,0.144,0.159,0.018,0.158
07/11,0.235,0.275,0.275,0.24,0.26,0.241,0.243,0.25,0.291,0.22,,0.143,0.228,0.283,0.256,0.261,0.202,0.131,0.24,0.176,0.254,0.105,0.178
07/12,0.228,0.268,0.268,0.253,0.254,0.251,0.24,0.2,0.303,0.215,,0.141,0.225,0.278,0.249,0.255,0.191,0.116,0.251,0.18,0.232,0.095,0.174
07/13,0.222,0.262,0.262,0.23,0.246,0.233,0.237,0.23,0.282,0.209,,0.137,0.22,0.269,0.243,0.248,0.184,0.111,0.213,0.162,0.226,0.07,0.171
07/14,0.267,0.314,0.314,0.291,0.295,0.287,0.289,0.22,0.347,0.252,,0.164,0.263,0.323,0.291,0.298,0.218,0.116,0.259,0.205,0.257,0.105,0.205
07/15,0.239,0.282,0.282,0.26,0.266,0.257,0.262,0.16,0.312,0.227,,0.148,0.233,0.288,0.26,0.181,0.193,0.053,0.177,0.182,0.13,0.0,0.183
07/16,0.202,0.238,0.238,0.228,0.224,0.222,0.224,0.15,0.27,0.191,,0.125,0.2,0.245,0.222,0.232,0.159,0.14,0.22,0.162,0.208,,0.155
07/17,0.201,0.235,0.235,0.222,0.221,0.218,0.225,0.16,0.264,0.187,,0.128,0.205,0.249,0.216,0.23,0.155,0.11,0.224,0.161,0.194,,0.152
07/18,0.243,0.286,0.286,0.294,0.268,0.283,0.272,0.08,0.347,0.229,,0.155,0.244,0.298,0.265,0.268,0.185,0.165,0.27,0.203,0.248,,0.186
07/19,0.228,0.269,0.269,0.26,0.254,0.249,0.262,0.16,0.306,0.215,,0.145,0.231,0.279,0.249,0.26,0.17,0.12,0.248,0.179,0.22,,0.175
07/20,0.212,0.249,0.249,0.24,0.233,0.23,0.245,0.12,0.283,0.199,,0.131,0.208,0.252,0.228,0.107,0.154,0.045,0.238,0.163,0.07,,0.162
07/21,0.215,0.254,0.254,0.236,0.237,0.223,0.25,0.18,0.274,0.202,,0.139,0.216,0.262,0.232,0.263,0.155,0.1,0.23,0.163,0.2,,0.165
07/22,0.224,0.264,0.264,0.231,0.248,0.22,0.26,0.13,0.273,0.212,,0.138,0.219,0.263,0.239,0.328,0.158,0.1,0.214,0.169,0.255,,0.174
