# Station Code,nmpi
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:36
# Note,Averages calculated from all available years

DATE,ALFM,ALFN,ALFP,APPL,ASPA,BEAN,BEET,FCRN,LAWN,NMNT,ONYN,PAST,PEAS,POTA,POTS,PPMT,SCRN,SGRN,WGRN,WGRP
03/25,0.062,0.062,0.062,0.03,0.05,,0.04,,0.083,0.02,0.05,0.062,0.035,,,0.028,,0.03,0.096,
03/26,0.059,0.06,0.06,0.026,0.04,,0.03,,0.078,0.03,0.04,0.058,0.03,,,0.024,,0.028,0.089,
03/27,0.065,0.066,0.066,0.028,0.07,,0.03,,0.088,0.02,0.04,0.065,0.03,,,0.03,,0.028,0.098,
03/28,0.084,0.085,0.085,0.032,0.07,,0.037,,0.112,0.03,0.04,0.08,0.035,,,0.034,,0.032,0.124,
03/29,0.085,0.085,0.085,0.034,0.05,,0.04,,0.11,0.05,0.06,0.079,0.025,,,0.036,,0.034,0.119,
03/30,0.078,0.08,0.08,0.03,0.02,,0.04,,0.1,0.03,0.07,0.072,0.04,,,0.036,,0.038,0.112,
03/31,0.114,0.117,0.117,0.048,0.11,,0.053,,0.136,0.04,0.07,0.101,0.05,,,0.056,,0.044,0.154,
04/01,0.101,0.103,0.103,0.038,0.08,,0.033,,0.125,0.03,0.047,0.092,0.033,,,0.034,,0.032,0.142,0.02
04/02,0.107,0.109,0.109,0.04,0.1,,0.043,,0.128,0.04,0.062,0.095,0.037,,,0.039,,0.04,0.143,0.025
04/03,0.111,0.114,0.114,0.042,0.09,,0.047,,0.13,0.04,0.063,0.098,0.037,,,0.039,,0.042,0.149,0.025
04/04,0.109,0.111,0.111,0.04,0.09,,0.04,,0.128,0.05,0.058,0.096,0.033,,,0.036,,0.04,0.145,0.02
04/05,0.108,0.11,0.11,0.039,0.13,,0.033,,0.122,0.04,0.06,0.093,0.033,,0.043,0.04,,0.037,0.139,0.023
04/06,0.108,0.112,0.112,0.04,0.09,,0.043,,0.122,0.04,0.06,0.094,0.035,,0.05,0.036,,0.04,0.142,0.027
04/07,0.125,0.128,0.128,0.049,0.09,,0.053,,0.136,0.06,0.078,0.107,0.043,,0.06,0.044,,0.049,0.161,0.03
04/08,0.136,0.139,0.139,0.052,0.04,,0.053,,0.145,0.08,0.098,0.114,0.048,,0.053,0.046,,0.054,0.172,0.03
04/09,0.141,0.146,0.146,0.056,0.06,,0.053,,0.149,0.05,0.105,0.119,0.045,,0.063,0.048,,0.057,0.178,0.033
04/10,0.158,0.165,0.165,0.058,0.1,,0.047,,0.171,0.02,0.093,0.133,0.046,,0.077,0.053,,0.061,0.198,0.034
04/11,0.125,0.131,0.131,0.049,0.05,,0.04,,0.129,0.03,0.093,0.102,0.038,,0.057,0.042,,0.055,0.155,0.028
04/12,0.142,0.151,0.151,0.062,0.11,,0.047,,0.145,0.05,0.097,0.117,0.044,,0.06,0.052,,0.064,0.175,0.034
04/13,0.149,0.159,0.159,0.064,0.05,,0.05,,0.15,0.03,0.11,0.122,0.047,,0.087,0.052,,0.073,0.182,0.038
04/14,0.138,0.148,0.148,0.061,0.04,,0.043,,0.137,0.02,0.1,0.112,0.042,,0.09,0.049,,0.074,0.165,0.036
04/15,0.153,0.167,0.167,0.065,0.065,,0.051,,0.154,0.05,0.095,0.126,0.047,,0.075,0.055,0.07,0.082,0.187,0.037
04/16,0.158,0.172,0.172,0.072,0.095,,0.051,,0.158,0.05,0.092,0.129,0.047,,0.077,0.059,0.07,0.083,0.192,0.038
04/17,0.163,0.179,0.179,0.077,0.1,,0.057,,0.157,0.06,0.105,0.131,0.054,,0.09,0.064,0.08,0.1,0.195,0.044
04/18,0.163,0.18,0.18,0.079,0.075,,0.06,,0.158,0.11,0.114,0.132,0.057,,0.105,0.066,0.08,0.108,0.195,0.044
04/19,0.178,0.198,0.198,0.087,0.085,,0.067,,0.173,0.09,0.119,0.142,0.062,,0.118,0.075,0.087,0.122,0.213,0.05
04/20,0.163,0.182,0.182,0.08,0.067,,0.054,,0.157,0.05,0.109,0.13,0.052,0.067,0.09,0.069,0.058,0.107,0.195,0.043
04/21,0.172,0.19,0.19,0.09,0.083,,0.055,,0.163,0.02,0.109,0.135,0.053,0.08,0.105,0.074,0.065,0.123,0.202,0.045
04/22,0.185,0.205,0.205,0.092,0.093,,0.059,,0.175,0.07,0.109,0.145,0.057,0.057,0.085,0.079,0.055,0.122,0.217,0.047
04/23,0.155,0.175,0.175,0.08,0.07,,0.052,,0.148,0.08,0.095,0.125,0.05,0.05,0.08,0.072,0.05,0.11,0.185,0.039
04/24,0.143,0.16,0.16,0.073,0.06,,0.046,,0.135,0.05,0.085,0.113,0.045,0.047,0.075,0.063,0.043,0.103,0.168,0.035
04/25,0.17,0.192,0.192,0.09,0.082,,0.055,,0.159,0.12,0.093,0.136,0.055,0.06,0.105,0.081,0.06,0.123,0.2,0.044
04/26,0.16,0.183,0.183,0.089,0.073,,0.052,,0.151,0.04,0.1,0.126,0.052,0.06,0.12,0.08,0.06,0.122,0.187,0.045
04/27,0.188,0.216,0.216,0.102,0.089,,0.06,,0.178,0.09,0.102,0.151,0.062,0.055,0.11,0.095,0.055,0.138,0.221,0.052
04/28,0.197,0.226,0.226,0.124,0.095,,0.065,,0.184,0.05,0.107,0.156,0.065,0.062,0.138,0.102,0.062,0.155,0.23,0.058
04/29,0.192,0.221,0.221,0.125,0.095,,0.065,,0.179,0.08,0.109,0.152,0.065,0.07,0.145,0.105,0.07,0.16,0.224,0.06
04/30,0.194,0.225,0.225,0.127,0.094,,0.065,,0.182,0.08,0.116,0.155,0.068,0.07,0.155,0.108,0.068,0.159,0.228,0.062
05/01,0.202,0.235,0.235,0.128,0.102,,0.07,0.068,0.189,0.08,0.107,0.16,0.072,0.07,0.106,0.116,0.066,0.162,0.236,0.064
05/02,0.205,0.241,0.241,0.137,0.105,,0.074,0.077,0.195,0.065,0.113,0.165,0.078,0.077,0.12,0.126,0.074,0.177,0.242,0.069
05/03,0.215,0.251,0.251,0.152,0.11,,0.079,0.087,0.2,0.08,0.123,0.17,0.085,0.098,0.139,0.135,0.084,0.19,0.251,0.079
05/04,0.212,0.248,0.248,0.153,0.109,,0.079,0.077,0.199,0.095,0.123,0.168,0.084,0.092,0.134,0.14,0.08,0.184,0.248,0.08
05/05,0.203,0.239,0.239,0.148,0.104,0.05,0.078,0.074,0.192,0.095,0.118,0.163,0.085,0.083,0.126,0.138,0.08,0.2,0.239,0.081
05/06,0.226,0.266,0.266,0.162,0.117,0.057,0.088,0.076,0.212,0.095,0.131,0.179,0.097,0.095,0.145,0.152,0.083,0.22,0.266,0.091
05/07,0.195,0.228,0.228,0.135,0.102,0.043,0.076,0.062,0.183,0.065,0.111,0.156,0.085,0.079,0.119,0.134,0.073,0.187,0.228,0.079
05/08,0.194,0.228,0.228,0.141,0.103,0.05,0.075,0.066,0.182,0.065,0.113,0.155,0.088,0.077,0.126,0.138,0.075,0.189,0.228,0.082
05/09,0.22,0.258,0.258,0.168,0.118,0.06,0.088,0.074,0.206,0.06,0.13,0.176,0.103,0.091,0.15,0.162,0.086,0.219,0.258,0.098
05/10,0.218,0.255,0.255,0.165,0.117,0.045,0.085,0.066,0.204,0.05,0.126,0.175,0.102,0.081,0.131,0.161,0.081,0.213,0.255,0.1
05/11,0.221,0.26,0.26,0.18,0.119,0.065,0.093,0.088,0.208,0.057,0.13,0.177,0.11,0.095,0.156,0.17,0.089,0.225,0.26,0.107
05/12,0.222,0.258,0.258,0.181,0.118,0.065,0.092,0.086,0.207,0.055,0.131,0.175,0.114,0.099,0.162,0.171,0.085,0.216,0.258,0.109
05/13,0.222,0.259,0.259,0.179,0.119,0.058,0.094,0.08,0.205,0.053,0.133,0.175,0.114,0.092,0.16,0.172,0.08,0.217,0.259,0.11
05/14,0.201,0.237,0.237,0.17,0.109,0.062,0.089,0.082,0.191,0.052,0.122,0.162,0.111,0.096,0.158,0.165,0.076,0.212,0.237,0.109
05/15,0.201,0.236,0.236,0.178,0.112,0.058,0.092,0.079,0.188,0.06,0.118,0.16,0.116,0.097,0.153,0.167,0.078,0.217,0.236,0.11
05/16,0.208,0.246,0.246,0.191,0.117,0.058,0.1,0.08,0.196,0.061,0.123,0.168,0.125,0.103,0.165,0.177,0.081,0.227,0.246,0.12
05/17,0.197,0.232,0.232,0.187,0.112,0.06,0.098,0.078,0.185,0.06,0.118,0.158,0.125,0.103,0.163,0.172,0.079,0.217,0.232,0.118
05/18,0.202,0.235,0.235,0.186,0.114,0.062,0.098,0.077,0.187,0.062,0.122,0.161,0.13,0.102,0.168,0.177,0.082,0.219,0.235,0.122
05/19,0.202,0.238,0.238,0.19,0.115,0.065,0.102,0.077,0.19,0.062,0.127,0.162,0.132,0.104,0.174,0.184,0.082,0.209,0.238,0.128
05/20,0.181,0.213,0.213,0.17,0.103,0.06,0.095,0.064,0.171,0.055,0.113,0.145,0.118,0.087,0.156,0.165,0.074,0.188,0.213,0.116
05/21,0.196,0.23,0.23,0.191,0.112,0.074,0.105,0.074,0.185,0.061,0.126,0.156,0.135,0.103,0.177,0.182,0.082,0.212,0.23,0.128
05/22,0.197,0.232,0.232,0.189,0.115,0.079,0.107,0.076,0.186,0.065,0.126,0.158,0.143,0.107,0.18,0.185,0.084,0.217,0.232,0.132
05/23,0.218,0.255,0.255,0.212,0.128,0.093,0.124,0.089,0.203,0.07,0.142,0.175,0.162,0.121,0.205,0.209,0.095,0.248,0.255,0.149
05/24,0.23,0.269,0.269,0.231,0.136,0.108,0.132,0.098,0.216,0.082,0.152,0.182,0.18,0.136,0.222,0.223,0.104,0.256,0.269,0.161
05/25,0.212,0.248,0.248,0.212,0.125,0.094,0.123,0.085,0.198,0.078,0.143,0.168,0.172,0.118,0.208,0.208,0.097,0.223,0.248,0.149
05/26,0.204,0.24,0.24,0.21,0.121,0.098,0.125,0.085,0.192,0.081,0.14,0.163,0.172,0.119,0.207,0.204,0.098,0.218,0.24,0.148
05/27,0.215,0.252,0.252,0.215,0.126,0.105,0.134,0.092,0.201,0.087,0.148,0.17,0.188,0.13,0.222,0.215,0.104,0.236,0.252,0.155
05/28,0.217,0.255,0.255,0.222,0.132,0.11,0.138,0.09,0.205,0.086,0.151,0.172,0.192,0.133,0.224,0.218,0.107,0.235,0.255,0.159
05/29,0.23,0.271,0.271,0.234,0.141,0.116,0.148,0.099,0.218,0.09,0.161,0.184,0.208,0.142,0.235,0.233,0.114,0.251,0.271,0.172
05/30,0.248,0.289,0.289,0.258,0.152,0.123,0.155,0.105,0.232,0.102,0.173,0.197,0.23,0.154,0.252,0.252,0.119,0.268,0.289,0.184
05/31,0.242,0.284,0.284,0.258,0.148,0.132,0.16,0.105,0.228,0.109,0.175,0.192,0.23,0.156,0.25,0.248,0.121,0.271,0.284,0.182
06/01,0.255,0.302,0.302,0.27,0.155,0.143,0.173,0.106,0.242,0.122,0.188,0.205,0.247,0.171,0.267,0.265,0.133,0.279,0.302,0.192
06/02,0.259,0.306,0.306,0.277,0.162,0.151,0.179,0.11,0.246,0.129,0.195,0.208,0.259,0.18,0.274,0.272,0.137,0.287,0.306,0.198
06/03,0.282,0.332,0.332,0.293,0.177,0.176,0.2,0.123,0.265,0.147,0.212,0.227,0.288,0.199,0.295,0.295,0.155,0.31,0.332,0.215
06/04,0.284,0.333,0.333,0.299,0.178,0.176,0.203,0.125,0.266,0.147,0.215,0.225,0.292,0.204,0.3,0.3,0.155,0.314,0.332,0.215
06/05,0.272,0.319,0.319,0.288,0.171,0.172,0.201,0.122,0.255,0.148,0.212,0.217,0.285,0.203,0.29,0.29,0.153,0.299,0.318,0.206
06/06,0.256,0.302,0.302,0.272,0.162,0.174,0.196,0.119,0.241,0.146,0.203,0.205,0.272,0.196,0.273,0.275,0.152,0.282,0.301,0.195
06/07,0.245,0.288,0.288,0.263,0.157,0.172,0.19,0.118,0.231,0.148,0.199,0.195,0.265,0.191,0.263,0.264,0.147,0.27,0.285,0.186
06/08,0.26,0.306,0.306,0.278,0.165,0.186,0.205,0.129,0.245,0.159,0.216,0.208,0.288,0.211,0.279,0.281,0.158,0.294,0.302,0.2
06/09,0.244,0.287,0.287,0.265,0.158,0.182,0.198,0.123,0.228,0.159,0.207,0.195,0.272,0.204,0.262,0.265,0.153,0.284,0.282,0.186
06/10,0.242,0.285,0.285,0.264,0.158,0.195,0.202,0.126,0.228,0.164,0.211,0.194,0.271,0.205,0.26,0.265,0.158,0.275,0.279,0.186
06/11,0.26,0.306,0.306,0.283,0.171,0.209,0.221,0.137,0.245,0.181,0.227,0.207,0.294,0.225,0.28,0.284,0.17,0.295,0.297,0.2
06/12,0.247,0.292,0.292,0.27,0.164,0.198,0.21,0.133,0.235,0.171,0.22,0.198,0.28,0.215,0.267,0.271,0.165,0.283,0.28,0.192
06/13,0.246,0.289,0.289,0.267,0.162,0.198,0.211,0.132,0.232,0.179,0.216,0.195,0.279,0.216,0.266,0.268,0.168,0.28,0.276,0.188
06/14,0.25,0.295,0.295,0.271,0.167,0.202,0.216,0.134,0.238,0.185,0.222,0.202,0.288,0.218,0.271,0.272,0.171,0.285,0.28,0.194
06/15,0.264,0.309,0.309,0.287,0.175,0.208,0.231,0.14,0.248,0.2,0.232,0.21,0.302,0.232,0.284,0.284,0.179,0.299,0.29,0.202
06/16,0.264,0.311,0.311,0.287,0.177,0.227,0.242,0.15,0.249,0.213,0.245,0.211,0.302,0.241,0.286,0.286,0.189,0.303,0.291,0.202
06/17,0.263,0.308,0.308,0.292,0.178,0.228,0.24,0.155,0.245,0.214,0.246,0.209,0.298,0.242,0.285,0.282,0.192,0.303,0.282,0.2
06/18,0.258,0.302,0.302,0.285,0.177,0.23,0.237,0.155,0.242,0.215,0.245,0.206,0.291,0.241,0.279,0.272,0.19,0.297,0.276,0.196
06/19,0.278,0.327,0.327,0.307,0.198,0.255,0.265,0.172,0.263,0.238,0.269,0.222,0.315,0.265,0.3,0.287,0.213,0.323,0.294,0.213
06/20,0.268,0.315,0.315,0.295,0.189,0.251,0.262,0.169,0.25,0.232,0.263,0.214,0.299,0.26,0.29,0.272,0.209,0.312,0.276,0.205
06/21,0.288,0.338,0.338,0.318,0.203,0.275,0.282,0.185,0.271,0.255,0.285,0.23,0.318,0.282,0.312,0.287,0.23,0.335,0.292,0.219
06/22,0.299,0.35,0.35,0.33,0.212,0.29,0.298,0.196,0.28,0.269,0.302,0.237,0.325,0.295,0.323,0.292,0.242,0.347,0.292,0.228
06/23,0.304,0.357,0.357,0.335,0.215,0.302,0.308,0.202,0.285,0.28,0.312,0.242,0.325,0.305,0.328,0.295,0.252,0.353,0.295,0.232
06/24,0.296,0.348,0.348,0.328,0.213,0.297,0.306,0.202,0.277,0.277,0.308,0.237,0.312,0.302,0.321,0.287,0.252,0.345,0.277,0.225
06/25,0.294,0.345,0.345,0.325,0.214,0.298,0.308,0.203,0.277,0.279,0.308,0.237,0.303,0.304,0.318,0.291,0.252,0.343,0.265,0.225
06/26,0.285,0.335,0.335,0.315,0.208,0.292,0.303,0.202,0.267,0.275,0.302,0.228,0.287,0.295,0.308,0.284,0.248,0.334,0.252,0.219
06/27,0.275,0.324,0.324,0.306,0.202,0.285,0.298,0.203,0.259,0.269,0.297,0.22,0.266,0.288,0.296,0.272,0.245,0.322,0.241,0.211
06/28,0.294,0.347,0.347,0.329,0.219,0.311,0.323,0.225,0.278,0.294,0.322,0.236,0.275,0.312,0.318,0.281,0.268,0.345,0.243,0.226
06/29,0.282,0.332,0.332,0.317,0.212,0.301,0.313,0.222,0.267,0.284,0.312,0.226,0.256,0.299,0.304,0.261,0.264,0.33,0.225,0.215
06/30,0.319,0.375,0.375,0.359,0.242,0.342,0.355,0.252,0.3,0.322,0.355,0.255,0.285,0.338,0.344,0.289,0.299,0.373,0.245,0.244
07/01,0.328,0.385,0.385,0.37,0.249,0.355,0.369,0.266,0.308,0.334,0.366,0.262,0.288,0.349,0.352,0.286,0.315,0.383,0.23,0.249
07/02,0.324,0.382,0.382,0.365,0.252,0.354,0.368,0.268,0.305,0.332,0.365,0.258,0.274,0.347,0.35,0.275,0.318,0.378,0.236,0.248
07/03,0.337,0.396,0.396,0.381,0.265,0.37,0.386,0.284,0.317,0.349,0.381,0.269,0.274,0.362,0.362,0.282,0.332,0.39,0.238,0.258
07/04,0.326,0.383,0.383,0.368,0.258,0.358,0.377,0.28,0.308,0.34,0.372,0.261,0.254,0.35,0.35,0.273,0.328,0.375,0.221,0.249
07/05,0.312,0.367,0.367,0.355,0.252,0.346,0.362,0.27,0.293,0.325,0.357,0.251,0.233,0.337,0.333,0.262,0.317,0.358,0.187,0.238
07/06,0.308,0.362,0.362,0.349,0.25,0.341,0.358,0.274,0.288,0.321,0.355,0.245,0.222,0.333,0.328,0.258,0.315,0.352,0.21,0.236
07/07,0.309,0.365,0.365,0.354,0.255,0.345,0.362,0.282,0.291,0.32,0.358,0.247,0.216,0.337,0.331,0.266,0.325,0.352,0.207,0.236
07/08,0.325,0.382,0.382,0.37,0.274,0.363,0.379,0.298,0.306,0.336,0.376,0.26,0.212,0.355,0.345,0.285,0.342,0.366,0.209,0.248
07/09,0.308,0.363,0.363,0.353,0.262,0.344,0.363,0.29,0.29,0.318,0.358,0.247,0.19,0.337,0.327,0.272,0.328,0.347,0.195,0.236
07/10,0.29,0.341,0.341,0.329,0.247,0.323,0.341,0.272,0.271,0.298,0.338,0.232,0.167,0.317,0.305,0.255,0.311,0.328,0.183,0.221
07/11,0.315,0.37,0.37,0.359,0.273,0.351,0.37,0.303,0.296,0.327,0.368,0.252,0.192,0.345,0.332,0.279,0.341,0.35,0.183,0.241
07/12,0.32,0.375,0.375,0.365,0.279,0.355,0.375,0.313,0.301,0.34,0.374,0.257,0.182,0.348,0.335,0.285,0.348,0.349,0.169,0.244
07/13,0.324,0.383,0.383,0.374,0.287,0.361,0.383,0.325,0.307,0.348,0.382,0.263,0.175,0.355,0.34,0.295,0.36,0.35,0.162,0.248
07/14,0.331,0.389,0.389,0.381,0.298,0.366,0.389,0.338,0.311,0.356,0.388,0.265,0.173,0.362,0.343,0.301,0.372,0.348,0.159,0.254
07/15,0.317,0.374,0.374,0.368,0.29,0.35,0.374,0.333,0.298,0.346,0.373,0.255,0.152,0.348,0.328,0.292,0.362,0.308,0.067,0.242
07/16,0.329,0.385,0.385,0.379,0.304,0.362,0.385,0.347,0.308,0.36,0.385,0.262,0.162,0.359,0.335,0.302,0.375,0.341,0.203,0.251
07/17,0.322,0.377,0.377,0.372,0.301,0.352,0.377,0.342,0.301,0.35,0.377,0.255,0.148,0.35,0.328,0.298,0.368,0.337,0.207,0.244
07/18,0.332,0.391,0.391,0.385,0.312,0.362,0.391,0.359,0.313,0.365,0.391,0.265,0.145,0.363,0.336,0.312,0.385,0.329,0.22,0.255
07/19,0.327,0.385,0.385,0.379,0.312,0.356,0.385,0.358,0.308,0.36,0.385,0.262,0.142,0.357,0.329,0.306,0.378,0.319,0.207,0.25
07/20,0.329,0.386,0.386,0.379,0.316,0.355,0.386,0.363,0.308,0.363,0.386,0.264,0.097,0.358,0.329,0.283,0.382,0.307,0.137,0.25
07/21,0.324,0.38,0.38,0.374,0.314,0.347,0.38,0.359,0.305,0.355,0.38,0.26,0.163,0.351,0.321,0.302,0.376,0.299,0.43,0.248
07/22,0.317,0.371,0.371,0.365,0.311,0.338,0.371,0.355,0.297,0.349,0.371,0.252,0.13,0.342,0.309,0.293,0.366,0.274,0.42,0.241
07/23,0.299,0.351,0.351,0.346,0.296,0.315,0.351,0.339,0.28,0.328,0.351,0.237,0.137,0.325,0.292,0.281,0.346,0.242,0.43,0.227
07/24,0.306,0.36,0.36,0.356,0.307,0.322,0.36,0.351,0.288,0.336,0.36,0.245,0.143,0.331,0.3,0.291,0.355,0.248,0.5,0.234
07/25,0.307,0.359,0.359,0.355,0.308,0.318,0.358,0.354,0.287,0.337,0.359,0.244,0.115,0.33,0.293,0.231,0.355,0.228,0.39,0.233
07/26,0.304,0.358,0.358,0.354,0.312,0.312,0.357,0.354,0.286,0.336,0.358,0.244,0.178,0.328,0.291,0.284,0.352,0.242,0.4,0.233
07/27,0.31,0.365,0.365,0.36,0.32,0.316,0.363,0.36,0.292,0.341,0.365,0.249,0.163,0.333,0.294,0.3,0.358,0.245,0.48,0.237
07/28,0.328,0.385,0.385,0.382,0.342,0.33,0.383,0.382,0.307,0.362,0.385,0.262,0.163,0.351,0.308,0.313,0.376,0.251,0.43,0.252
07/29,0.298,0.348,0.348,0.345,0.312,0.295,0.346,0.345,0.278,0.325,0.348,0.235,0.14,0.315,0.276,0.283,0.336,0.21,0.42,0.226
07/30,0.283,0.334,0.334,0.331,0.302,0.279,0.332,0.332,0.267,0.309,0.334,0.228,0.118,0.302,0.26,0.268,0.322,0.192,0.28,0.217
07/31,0.29,0.341,0.341,0.338,0.313,0.281,0.339,0.338,0.273,0.313,0.341,0.231,0.133,0.306,0.265,0.263,0.328,0.186,0.26,0.221
08/01,0.262,0.307,0.307,0.304,0.283,0.248,0.305,0.306,0.246,0.257,0.306,0.208,0.07,0.275,0.234,0.224,0.295,0.141,0.34,0.2
08/02,0.288,0.339,0.339,0.336,0.314,0.275,0.337,0.338,0.272,0.32,0.338,0.231,0.175,0.302,0.258,0.296,0.323,0.193,0.24,0.222
08/03,0.301,0.353,0.353,0.351,0.331,0.279,0.349,0.352,0.282,0.327,0.351,0.239,0.195,0.313,0.263,0.299,0.332,0.176,0.26,0.229
08/04,0.273,0.322,0.322,0.32,0.305,0.246,0.318,0.321,0.258,0.295,0.318,0.218,0.2,0.282,0.234,0.259,0.3,0.143,0.3,0.209
08/05,0.262,0.306,0.306,0.304,0.292,0.233,0.303,0.304,0.245,0.278,0.298,0.209,0.145,0.268,0.222,0.092,0.285,0.085,0.37,0.2
08/06,0.26,0.304,0.304,0.302,0.292,0.222,0.299,0.302,0.243,0.28,0.29,0.205,0.165,0.264,0.215,0.233,0.281,0.207,0.32,0.198
08/07,0.242,0.285,0.285,0.283,0.275,0.205,0.278,0.282,0.228,0.263,0.268,0.193,0.145,0.245,0.197,0.197,0.26,0.17,0.28,0.185
08/08,0.25,0.295,0.295,0.293,0.288,0.204,0.287,0.29,0.235,0.268,0.272,0.201,0.16,0.253,0.199,0.187,0.267,0.177,0.28,0.191
08/09,0.277,0.325,0.325,0.323,0.321,0.219,0.315,0.319,0.258,0.279,0.295,0.222,0.17,0.277,0.213,0.227,0.292,0.19,0.27,0.212
08/10,0.255,0.298,0.298,0.297,0.295,0.197,0.288,0.294,0.24,0.243,0.268,0.202,0.155,0.253,0.19,0.06,0.209,0.193,0.23,0.195
08/11,0.28,0.328,0.328,0.327,0.326,0.209,0.315,0.323,0.264,0.248,0.288,0.222,0.175,0.277,0.22,0.2,0.294,0.19,0.26,0.214
08/12,0.275,0.322,0.322,0.321,0.32,0.199,0.309,0.317,0.258,0.227,0.278,0.218,0.155,0.27,0.212,0.22,0.291,0.197,0.25,0.211
08/13,0.247,0.291,0.291,0.289,0.29,0.175,0.278,0.285,0.233,0.181,0.243,0.198,0.11,0.242,0.188,0.18,0.271,0.17,0.3,0.188
