# Station Code,arao
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:26
# Note,Averages calculated from all available years

DATE,ALFM,ALFP,APPL,BLUB,FCRN,GRSD,LAWN,ONYN,PAST,PEAS,POTA,PPMT,SBRY,SCRN,SGRN,TBER,WGRN,WGRP
03/13,0.03,0.03,0.01,0.01,,0.03,0.029,0.03,0.025,,,0.009,0.015,,0.012,0.01,0.038,
03/14,0.028,0.028,0.008,0.013,,0.031,0.032,0.031,0.025,,,0.008,0.015,,0.012,0.01,0.039,
03/15,0.03,0.03,0.012,0.011,,0.038,0.038,0.024,0.03,0.013,,0.011,0.017,,0.015,0.01,0.046,
03/16,0.038,0.038,0.015,0.015,,0.048,0.049,0.033,0.038,0.013,,0.013,0.024,,0.019,0.014,0.06,
03/17,0.044,0.044,0.015,0.02,,0.052,0.053,0.037,0.039,0.017,,0.016,0.028,,0.021,0.016,0.062,
03/18,0.056,0.056,0.021,0.025,,0.065,0.063,0.046,0.048,0.03,,0.02,0.036,,0.028,0.019,0.077,
03/19,0.052,0.052,0.023,0.025,,0.059,0.059,0.044,0.043,0.017,,0.018,0.034,,0.026,0.018,0.072,
03/20,0.045,0.045,0.016,0.017,,0.051,0.052,0.038,0.038,0.013,0.017,0.015,0.028,,0.023,0.013,0.063,
03/21,0.04,0.041,0.015,0.016,,0.048,0.052,0.032,0.037,0.02,0.027,0.014,0.03,,0.023,0.013,0.058,
03/22,0.046,0.046,0.015,0.02,,0.057,0.055,0.038,0.042,0.02,0.03,0.016,0.033,,0.026,0.015,0.066,
03/23,0.046,0.047,0.019,0.022,,0.054,0.052,0.036,0.041,0.017,0.023,0.015,0.034,,0.028,0.013,0.062,
03/24,0.05,0.05,0.019,0.024,,0.056,0.055,0.038,0.042,0.023,0.03,0.016,0.038,,0.032,0.015,0.065,
03/25,0.046,0.047,0.018,0.019,0.023,0.052,0.052,0.033,0.038,0.013,0.021,0.016,0.035,0.02,0.028,0.013,0.06,0.013
03/26,0.05,0.051,0.019,0.025,0.027,0.055,0.053,0.036,0.041,0.018,0.025,0.016,0.038,0.027,0.033,0.014,0.065,0.013
03/27,0.056,0.057,0.021,0.028,0.03,0.063,0.059,0.041,0.046,0.017,0.025,0.02,0.044,0.03,0.041,0.018,0.072,0.017
03/28,0.051,0.052,0.023,0.025,0.02,0.058,0.055,0.038,0.042,0.017,0.022,0.018,0.04,0.02,0.039,0.016,0.065,0.013
03/29,0.059,0.063,0.023,0.033,0.033,0.068,0.062,0.042,0.047,0.02,0.024,0.023,0.051,0.033,0.046,0.02,0.075,0.02
03/30,0.065,0.068,0.026,0.036,0.03,0.075,0.068,0.045,0.052,0.02,0.026,0.024,0.056,0.03,0.051,0.022,0.082,0.017
03/31,0.072,0.076,0.031,0.042,0.027,0.082,0.073,0.048,0.058,0.021,0.026,0.027,0.062,0.027,0.057,0.024,0.089,0.013
04/01,0.058,0.063,0.026,0.035,0.022,0.067,0.06,0.04,0.047,0.018,0.024,0.021,0.053,0.022,0.049,0.021,0.072,0.012
04/02,0.076,0.082,0.035,0.048,0.029,0.087,0.077,0.05,0.059,0.023,0.031,0.028,0.068,0.029,0.066,0.028,0.092,0.017
04/03,0.066,0.07,0.029,0.045,0.026,0.073,0.065,0.044,0.05,0.02,0.028,0.025,0.06,0.026,0.06,0.025,0.079,0.013
04/04,0.06,0.067,0.028,0.044,0.021,0.069,0.059,0.039,0.048,0.019,0.026,0.025,0.058,0.021,0.055,0.024,0.072,0.013
04/05,0.065,0.072,0.032,0.048,0.022,0.074,0.065,0.042,0.051,0.022,0.028,0.027,0.062,0.022,0.061,0.026,0.078,0.015
04/06,0.077,0.087,0.042,0.062,0.03,0.088,0.075,0.048,0.06,0.029,0.033,0.035,0.078,0.03,0.076,0.035,0.092,0.019
04/07,0.088,0.098,0.05,0.072,0.035,0.098,0.085,0.055,0.071,0.034,0.036,0.04,0.089,0.034,0.088,0.04,0.105,0.021
04/08,0.092,0.103,0.053,0.079,0.035,0.103,0.087,0.056,0.073,0.034,0.037,0.042,0.095,0.033,0.092,0.045,0.11,0.022
04/09,0.092,0.102,0.055,0.083,0.034,0.103,0.086,0.058,0.072,0.034,0.04,0.044,0.097,0.033,0.093,0.046,0.108,0.023
04/10,0.076,0.085,0.048,0.07,0.029,0.085,0.073,0.047,0.061,0.028,0.033,0.036,0.082,0.029,0.078,0.04,0.09,0.019
04/11,0.082,0.093,0.053,0.077,0.029,0.095,0.079,0.052,0.065,0.028,0.035,0.042,0.089,0.029,0.086,0.044,0.098,0.021
04/12,0.095,0.107,0.062,0.092,0.036,0.111,0.092,0.06,0.075,0.033,0.04,0.048,0.103,0.036,0.101,0.052,0.114,0.023
04/13,0.099,0.111,0.065,0.098,0.036,0.113,0.092,0.061,0.078,0.035,0.041,0.052,0.108,0.036,0.105,0.057,0.117,0.028
04/14,0.095,0.108,0.065,0.098,0.033,0.108,0.09,0.059,0.075,0.033,0.04,0.049,0.105,0.033,0.102,0.055,0.112,0.025
04/15,0.079,0.088,0.055,0.082,0.03,0.09,0.074,0.048,0.061,0.029,0.034,0.041,0.087,0.03,0.085,0.047,0.092,0.023
04/16,0.105,0.122,0.078,0.112,0.039,0.121,0.1,0.065,0.083,0.039,0.045,0.058,0.117,0.039,0.116,0.067,0.124,0.032
04/17,0.108,0.125,0.079,0.119,0.041,0.123,0.1,0.065,0.086,0.045,0.047,0.063,0.121,0.041,0.12,0.073,0.126,0.031
04/18,0.105,0.122,0.085,0.116,0.041,0.12,0.098,0.065,0.082,0.044,0.048,0.065,0.116,0.041,0.118,0.073,0.123,0.033
04/19,0.087,0.102,0.07,0.099,0.033,0.101,0.081,0.052,0.07,0.039,0.042,0.055,0.098,0.033,0.098,0.064,0.102,0.028
04/20,0.098,0.114,0.081,0.113,0.037,0.113,0.092,0.06,0.077,0.044,0.049,0.064,0.108,0.037,0.112,0.073,0.115,0.034
04/21,0.11,0.128,0.095,0.125,0.042,0.126,0.102,0.066,0.087,0.051,0.055,0.071,0.122,0.042,0.126,0.082,0.128,0.038
04/22,0.107,0.125,0.092,0.122,0.04,0.123,0.101,0.066,0.085,0.049,0.054,0.072,0.118,0.04,0.122,0.081,0.125,0.037
04/23,0.11,0.128,0.098,0.128,0.043,0.126,0.104,0.068,0.088,0.053,0.059,0.077,0.123,0.042,0.125,0.088,0.128,0.04
04/24,0.113,0.132,0.101,0.132,0.045,0.129,0.106,0.072,0.088,0.057,0.061,0.08,0.127,0.045,0.13,0.094,0.132,0.046
04/25,0.105,0.124,0.096,0.124,0.04,0.122,0.101,0.067,0.084,0.055,0.059,0.078,0.117,0.04,0.122,0.088,0.124,0.046
04/26,0.117,0.138,0.109,0.138,0.047,0.135,0.11,0.073,0.093,0.063,0.066,0.086,0.13,0.047,0.136,0.101,0.138,0.049
04/27,0.105,0.123,0.098,0.123,0.042,0.121,0.098,0.066,0.082,0.058,0.058,0.078,0.118,0.042,0.122,0.092,0.123,0.048
04/28,0.114,0.133,0.106,0.133,0.045,0.131,0.106,0.072,0.088,0.063,0.064,0.084,0.126,0.045,0.132,0.101,0.133,0.052
04/29,0.128,0.152,0.125,0.152,0.053,0.148,0.123,0.085,0.102,0.078,0.078,0.102,0.142,0.053,0.151,0.12,0.152,0.066
04/30,0.133,0.156,0.134,0.156,0.057,0.152,0.125,0.088,0.108,0.089,0.084,0.112,0.147,0.056,0.156,0.13,0.156,0.073
05/01,0.125,0.147,0.127,0.147,0.054,0.142,0.117,0.087,0.1,0.091,0.084,0.108,0.141,0.053,0.147,0.125,0.147,0.068
05/02,0.121,0.142,0.124,0.142,0.053,0.138,0.112,0.084,0.096,0.087,0.083,0.105,0.136,0.053,0.142,0.122,0.142,0.067
05/03,0.127,0.149,0.132,0.149,0.056,0.143,0.121,0.089,0.102,0.091,0.084,0.107,0.14,0.056,0.149,0.127,0.149,0.071
05/04,0.122,0.145,0.129,0.145,0.054,0.138,0.115,0.088,0.098,0.092,0.085,0.108,0.136,0.054,0.145,0.127,0.145,0.069
05/05,0.123,0.142,0.128,0.142,0.054,0.136,0.112,0.087,0.098,0.092,0.085,0.108,0.136,0.054,0.142,0.128,0.142,0.074
05/06,0.133,0.157,0.142,0.157,0.06,0.15,0.123,0.098,0.107,0.108,0.096,0.119,0.148,0.06,0.157,0.145,0.157,0.084
05/07,0.155,0.184,0.168,0.184,0.073,0.175,0.147,0.115,0.125,0.135,0.114,0.143,0.174,0.073,0.184,0.168,0.184,0.1
05/08,0.138,0.164,0.152,0.164,0.065,0.157,0.132,0.105,0.112,0.122,0.102,0.129,0.155,0.065,0.164,0.152,0.164,0.092
05/09,0.147,0.172,0.16,0.172,0.07,0.164,0.137,0.113,0.117,0.129,0.11,0.137,0.163,0.07,0.172,0.16,0.172,0.099
05/10,0.147,0.173,0.16,0.173,0.072,0.164,0.138,0.116,0.117,0.133,0.113,0.14,0.163,0.072,0.173,0.165,0.173,0.099
05/11,0.134,0.157,0.147,0.157,0.068,0.15,0.126,0.107,0.107,0.124,0.106,0.128,0.15,0.068,0.157,0.152,0.157,0.092
05/12,0.14,0.165,0.155,0.165,0.072,0.158,0.132,0.115,0.111,0.135,0.115,0.138,0.158,0.072,0.165,0.16,0.165,0.097
05/13,0.163,0.191,0.178,0.191,0.087,0.18,0.152,0.133,0.131,0.158,0.134,0.158,0.182,0.085,0.191,0.184,0.191,0.112
05/14,0.152,0.177,0.167,0.177,0.08,0.168,0.141,0.125,0.12,0.145,0.122,0.147,0.169,0.08,0.177,0.172,0.177,0.108
05/15,0.122,0.142,0.135,0.142,0.065,0.135,0.114,0.102,0.097,0.119,0.101,0.119,0.137,0.065,0.142,0.138,0.142,0.087
05/16,0.112,0.133,0.127,0.133,0.063,0.126,0.106,0.098,0.09,0.116,0.096,0.114,0.128,0.064,0.133,0.131,0.133,0.081
05/17,0.131,0.153,0.144,0.153,0.075,0.143,0.122,0.116,0.105,0.139,0.114,0.134,0.145,0.075,0.153,0.151,0.153,0.093
05/18,0.123,0.145,0.137,0.145,0.073,0.136,0.117,0.112,0.101,0.135,0.11,0.125,0.138,0.073,0.145,0.144,0.145,0.088
05/19,0.116,0.138,0.13,0.138,0.071,0.127,0.111,0.107,0.093,0.128,0.106,0.118,0.13,0.071,0.138,0.136,0.138,0.082
05/20,0.124,0.145,0.138,0.145,0.076,0.134,0.116,0.115,0.098,0.135,0.112,0.126,0.138,0.076,0.145,0.143,0.145,0.088
05/21,0.119,0.14,0.133,0.14,0.075,0.128,0.113,0.114,0.095,0.135,0.112,0.124,0.133,0.075,0.14,0.139,0.14,0.088
05/22,0.126,0.146,0.14,0.146,0.079,0.134,0.116,0.121,0.099,0.142,0.118,0.129,0.14,0.078,0.146,0.145,0.146,0.094
05/23,0.125,0.147,0.138,0.147,0.082,0.133,0.118,0.121,0.099,0.142,0.119,0.132,0.138,0.082,0.147,0.146,0.147,0.092
05/24,0.116,0.138,0.13,0.138,0.078,0.125,0.11,0.116,0.094,0.134,0.112,0.125,0.13,0.077,0.138,0.138,0.138,0.086
05/25,0.125,0.146,0.139,0.146,0.082,0.131,0.118,0.124,0.099,0.143,0.122,0.132,0.139,0.082,0.146,0.146,0.146,0.092
05/26,0.136,0.161,0.152,0.161,0.093,0.142,0.128,0.14,0.109,0.158,0.133,0.147,0.152,0.092,0.161,0.161,0.161,0.103
05/27,0.139,0.163,0.154,0.163,0.098,0.143,0.131,0.142,0.111,0.16,0.137,0.148,0.154,0.097,0.163,0.163,0.163,0.104
05/28,0.148,0.173,0.165,0.173,0.105,0.149,0.138,0.152,0.118,0.169,0.148,0.158,0.165,0.105,0.173,0.173,0.173,0.11
05/29,0.148,0.175,0.166,0.175,0.108,0.148,0.141,0.158,0.12,0.17,0.151,0.163,0.166,0.108,0.175,0.175,0.175,0.113
05/30,0.149,0.175,0.167,0.175,0.114,0.142,0.139,0.159,0.119,0.164,0.154,0.165,0.167,0.113,0.175,0.173,0.175,0.112
05/31,0.163,0.192,0.182,0.192,0.125,0.152,0.153,0.178,0.132,0.178,0.168,0.179,0.182,0.125,0.192,0.19,0.192,0.122
06/01,0.158,0.186,0.178,0.186,0.122,0.147,0.148,0.172,0.126,0.171,0.162,0.175,0.178,0.122,0.186,0.185,0.186,0.121
06/02,0.16,0.188,0.179,0.188,0.123,0.146,0.149,0.175,0.127,0.171,0.165,0.176,0.179,0.123,0.188,0.187,0.187,0.122
06/03,0.163,0.192,0.184,0.191,0.127,0.14,0.152,0.179,0.131,0.168,0.171,0.18,0.183,0.127,0.192,0.19,0.19,0.122
06/04,0.186,0.218,0.21,0.216,0.151,0.148,0.174,0.208,0.148,0.185,0.195,0.206,0.209,0.15,0.218,0.215,0.215,0.141
06/05,0.191,0.223,0.212,0.221,0.157,0.142,0.179,0.215,0.152,0.182,0.2,0.211,0.212,0.156,0.223,0.219,0.218,0.145
06/06,0.186,0.217,0.208,0.215,0.155,0.13,0.172,0.21,0.149,0.169,0.195,0.207,0.208,0.155,0.217,0.212,0.209,0.142
06/07,0.168,0.198,0.19,0.196,0.144,0.113,0.16,0.193,0.137,0.148,0.18,0.188,0.188,0.144,0.198,0.192,0.19,0.128
06/08,0.159,0.188,0.182,0.186,0.139,0.098,0.152,0.185,0.128,0.134,0.172,0.178,0.177,0.138,0.188,0.181,0.178,0.124
06/09,0.145,0.169,0.164,0.167,0.129,0.082,0.135,0.167,0.114,0.114,0.155,0.162,0.16,0.128,0.169,0.162,0.158,0.11
06/10,0.153,0.179,0.172,0.176,0.136,0.082,0.146,0.176,0.122,0.118,0.165,0.172,0.17,0.135,0.179,0.172,0.166,0.118
06/11,0.164,0.192,0.185,0.189,0.148,0.084,0.152,0.191,0.132,0.116,0.177,0.182,0.18,0.148,0.192,0.182,0.176,0.125
06/12,0.142,0.167,0.162,0.164,0.129,0.07,0.132,0.165,0.114,0.099,0.154,0.159,0.157,0.129,0.167,0.159,0.151,0.109
06/13,0.132,0.155,0.152,0.151,0.123,0.062,0.125,0.155,0.106,0.083,0.145,0.148,0.145,0.123,0.155,0.148,0.138,0.102
06/14,0.152,0.179,0.174,0.177,0.144,0.068,0.143,0.178,0.122,0.092,0.167,0.168,0.167,0.143,0.179,0.168,0.158,0.118
06/15,0.145,0.17,0.165,0.166,0.138,0.061,0.136,0.169,0.115,0.082,0.158,0.161,0.158,0.138,0.17,0.159,0.144,0.111
06/16,0.157,0.182,0.177,0.176,0.149,0.064,0.145,0.182,0.125,0.084,0.168,0.175,0.168,0.149,0.182,0.169,0.149,0.118
06/17,0.168,0.199,0.194,0.192,0.166,0.065,0.16,0.199,0.135,0.085,0.185,0.191,0.182,0.165,0.199,0.187,0.159,0.13
06/18,0.163,0.191,0.186,0.184,0.162,0.062,0.154,0.191,0.129,0.075,0.177,0.182,0.173,0.161,0.188,0.175,0.147,0.124
06/19,0.166,0.195,0.191,0.188,0.168,0.063,0.157,0.195,0.135,0.069,0.182,0.185,0.179,0.167,0.192,0.179,0.145,0.126
06/20,0.181,0.213,0.209,0.205,0.188,0.065,0.171,0.213,0.145,0.072,0.2,0.204,0.191,0.186,0.208,0.195,0.153,0.14
06/21,0.187,0.22,0.216,0.21,0.192,0.068,0.175,0.22,0.15,0.068,0.204,0.21,0.197,0.191,0.214,0.202,0.154,0.144
06/22,0.185,0.216,0.212,0.207,0.192,0.065,0.172,0.216,0.149,0.064,0.199,0.206,0.194,0.191,0.206,0.197,0.147,0.14
06/23,0.175,0.205,0.203,0.197,0.185,0.061,0.164,0.205,0.139,0.056,0.19,0.196,0.182,0.183,0.191,0.185,0.135,0.135
06/24,0.198,0.232,0.228,0.223,0.211,0.068,0.185,0.232,0.158,0.059,0.217,0.222,0.205,0.209,0.21,0.21,0.151,0.152
06/25,0.212,0.248,0.246,0.238,0.23,0.071,0.199,0.248,0.169,0.027,0.23,0.237,0.218,0.228,0.222,0.225,0.152,0.162
06/26,0.204,0.241,0.238,0.231,0.225,0.068,0.193,0.241,0.163,0.075,0.225,0.228,0.207,0.224,0.206,0.216,0.139,0.158
06/27,0.19,0.225,0.222,0.215,0.21,0.062,0.18,0.225,0.154,0.073,0.209,0.214,0.193,0.209,0.187,0.199,0.125,0.147
06/28,0.187,0.22,0.218,0.21,0.208,0.059,0.178,0.22,0.149,0.075,0.205,0.208,0.188,0.207,0.177,0.196,0.118,0.144
06/29,0.191,0.222,0.221,0.212,0.212,0.059,0.177,0.222,0.152,0.062,0.206,0.212,0.188,0.212,0.172,0.197,0.113,0.145
06/30,0.195,0.229,0.228,0.22,0.222,0.061,0.182,0.229,0.155,0.053,0.213,0.22,0.192,0.221,0.169,0.202,0.109,0.151
07/01,0.195,0.228,0.228,0.217,0.223,0.039,0.184,0.228,0.155,0.018,0.21,0.217,0.188,0.223,0.161,0.198,0.081,0.149
07/02,0.198,0.234,0.233,0.224,0.228,0.059,0.188,0.234,0.159,0.07,0.215,0.222,0.192,0.228,0.158,0.204,0.11,0.152
07/03,0.197,0.232,0.231,0.22,0.227,0.059,0.185,0.232,0.157,0.06,0.212,0.22,0.188,0.226,0.15,0.202,0.106,0.151
07/04,0.205,0.242,0.242,0.232,0.24,0.062,0.194,0.242,0.165,0.06,0.221,0.231,0.195,0.238,0.152,0.208,0.109,0.158
07/05,0.206,0.242,0.242,0.232,0.241,0.019,0.193,0.242,0.165,0.0,0.223,0.231,0.194,0.239,0.14,0.208,0.102,0.158
07/06,0.201,0.237,0.237,0.227,0.236,0.07,0.19,0.237,0.161,,0.216,0.225,0.185,0.235,0.129,0.202,0.092,0.155
07/07,0.174,0.203,0.203,0.192,0.202,0.05,0.162,0.203,0.138,,0.182,0.193,0.157,0.202,0.103,0.172,0.073,0.132
07/08,0.204,0.238,0.238,0.226,0.238,0.06,0.19,0.238,0.161,,0.214,0.228,0.182,0.237,0.11,0.2,0.082,0.156
07/09,0.195,0.228,0.228,0.218,0.228,0.065,0.182,0.228,0.155,,0.207,0.218,0.172,0.228,0.102,0.193,0.072,0.148
07/10,0.199,0.233,0.233,0.221,0.233,0.0,0.185,0.233,0.159,,0.208,0.222,0.174,0.233,0.067,0.152,0.017,0.152
07/11,0.205,0.242,0.242,0.228,0.242,,0.193,0.242,0.165,,0.215,0.23,0.178,0.241,0.121,0.221,0.09,0.158
07/12,0.208,0.244,0.244,0.232,0.244,,0.195,0.244,0.165,,0.215,0.232,0.178,0.242,0.107,0.215,0.085,0.158
07/13,0.198,0.232,0.232,0.219,0.232,,0.186,0.232,0.157,,0.205,0.222,0.166,0.231,0.099,0.2,0.075,0.152
07/14,0.227,0.266,0.266,0.252,0.266,,0.214,0.266,0.18,,0.231,0.255,0.187,0.264,0.099,0.218,0.085,0.175
07/15,0.216,0.254,0.254,0.24,0.254,,0.203,0.254,0.173,,0.219,0.175,0.176,0.25,0.041,0.113,0.0,0.165
07/16,0.199,0.235,0.235,0.222,0.235,,0.188,0.235,0.159,,0.202,0.236,0.159,0.228,0.145,0.2,,0.152
07/17,0.175,0.207,0.207,0.195,0.207,,0.165,0.205,0.141,,0.178,0.208,0.136,0.2,0.085,0.162,,0.135
07/18,0.207,0.244,0.244,0.23,0.242,,0.195,0.242,0.165,,0.207,0.24,0.159,0.235,0.13,0.214,,0.159
07/19,0.205,0.242,0.242,0.227,0.239,,0.193,0.238,0.164,,0.204,0.237,0.155,0.232,0.105,0.2,,0.157
07/20,0.192,0.225,0.225,0.212,0.223,,0.182,0.222,0.154,,0.187,0.096,0.142,0.213,0.055,0.076,,0.147
07/21,0.198,0.232,0.232,0.218,0.229,,0.187,0.228,0.158,,0.193,0.22,0.142,0.218,0.1,0.185,,0.152
07/22,0.182,0.214,0.214,0.202,0.212,,0.171,0.207,0.147,,0.177,0.258,0.13,0.201,0.1,0.21,,0.138
07/23,0.196,0.23,0.23,0.215,0.227,,0.184,0.219,0.155,,0.189,0.272,0.137,0.217,0.1,0.22,,0.151
07/24,0.208,0.245,0.245,0.229,0.241,,0.195,0.228,0.168,,0.2,0.26,0.142,0.226,0.06,0.19,,0.161
07/25,0.212,0.249,0.249,0.232,0.245,,0.198,0.23,0.169,,0.202,0.118,0.14,0.227,0.0,0.0,,0.162
07/26,0.228,0.267,0.267,0.249,0.26,,0.214,0.242,0.181,,0.215,0.25,0.146,0.242,,,,0.175
07/27,0.197,0.232,0.232,0.216,0.225,,0.185,0.202,0.158,,0.183,0.2,0.122,0.207,,,,0.149
07/28,0.219,0.258,0.258,0.239,0.248,,0.205,0.215,0.176,,0.204,0.23,0.134,0.228,,,,0.167
07/29,0.228,0.268,0.268,0.25,0.258,,0.215,0.22,0.183,,0.208,0.235,0.134,0.235,,,,0.175
07/30,0.214,0.252,0.252,0.235,0.239,,0.202,0.2,0.171,,0.194,0.25,0.122,0.218,,,,0.165
07/31,0.211,0.248,0.248,0.231,0.236,,0.198,0.192,0.171,,0.189,0.265,0.116,0.214,,,,0.162
08/01,0.205,0.24,0.24,0.222,0.226,,0.193,0.178,0.164,,0.181,0.0,0.108,0.157,,,,0.158
08/02,0.183,0.215,0.215,0.199,0.202,,0.172,0.158,0.146,,0.162,,0.098,0.195,,,,0.14
08/03,0.2,0.236,0.236,0.218,0.219,,0.189,0.165,0.161,,0.174,,0.102,0.21,,,,0.155
08/04,0.224,0.262,0.262,0.242,0.243,,0.209,0.176,0.178,,0.188,,0.106,0.216,,,,0.172
08/05,0.2,0.235,0.235,0.216,0.205,,0.188,0.123,0.158,,0.166,,0.09,0.094,,,,0.153
08/06,0.186,0.218,0.218,0.2,0.202,,0.175,0.145,0.148,,0.15,,0.082,0.172,,,,0.142
08/07,0.188,0.222,0.222,0.205,0.206,,0.178,0.143,0.151,,0.151,,0.08,0.194,,,,0.145
08/08,0.165,0.192,0.192,0.176,0.18,,0.154,0.123,0.132,,0.128,,0.067,0.172,,,,0.126
08/09,0.178,0.208,0.208,0.19,0.191,,0.167,0.128,0.142,,0.136,,0.066,0.188,,,,0.137
08/10,0.188,0.222,0.222,0.205,0.202,,0.177,0.076,0.15,,0.113,,0.068,0.08,,,,0.145
08/11,0.182,0.215,0.215,0.196,0.195,,0.172,0.14,0.145,,0.139,,0.062,0.19,,,,0.142
08/12,0.175,0.207,0.207,0.19,0.185,,0.167,0.12,0.141,,0.131,,0.056,0.2,,,,0.135
08/13,0.184,0.216,0.216,0.198,0.202,,0.174,0.13,0.148,,0.134,,0.056,0.18,,,,0.141
08/14,0.178,0.21,0.21,0.193,0.191,,0.168,0.124,0.143,,0.129,,0.051,0.21,,,,0.137
08/15,0.179,0.21,0.21,0.192,0.188,,0.167,0.03,0.145,,0.066,,0.04,0.09,,,,0.137
08/16,0.185,0.218,0.218,0.201,0.193,,0.175,0.15,0.149,,0.134,,0.05,0.18,,,,0.142
08/17,0.18,0.21,0.21,0.192,0.182,,0.169,0.09,0.142,,0.118,,0.043,0.18,,,,0.138
08/18,0.178,0.209,0.209,0.191,0.184,,0.167,0.13,0.143,,0.126,,0.039,0.16,,,,0.137
08/19,0.198,0.232,0.229,0.211,0.202,,0.185,0.14,0.158,,0.128,,0.04,0.2,,,,0.152
08/20,0.165,0.195,0.192,0.177,0.163,,0.155,0.0,0.133,,0.024,,0.02,0.22,,,,0.127
08/21,0.163,0.192,0.189,0.174,0.159,,0.154,,0.13,,0.13,,0.048,0.2,,,,0.127
08/22,0.165,0.195,0.192,0.178,0.164,,0.157,,0.133,,0.11,,0.042,0.18,,,,0.127
08/23,0.158,0.185,0.18,0.168,0.154,,0.148,,0.126,,0.1,,0.03,0.18,,,,0.12
08/24,0.178,0.208,0.198,0.189,0.173,,0.167,,0.141,,0.13,,0.04,0.18,,,,0.135
08/25,0.178,0.209,0.196,0.191,0.122,,0.168,,0.14,,0.0,,0.025,0.2,,,,0.137
08/26,0.173,0.202,0.185,0.184,0.16,,0.161,,0.135,,,,0.045,0.2,,,,0.132
08/27,0.178,0.21,0.192,0.191,0.166,,0.169,,0.142,,,,0.035,0.21,,,,0.136
08/28,0.159,0.188,0.168,0.169,0.157,,0.151,,0.125,,,,0.02,0.17,,,,0.122
08/29,0.152,0.178,0.158,0.162,0.154,,0.144,,0.119,,,,0.025,0.1,,,,0.118
