# Station Code,twfi
# Type,Multi-year daily averages
# Generated,2025-07-14 12:59:41
# Note,Averages calculated from all available years

DATE,ALFM,ALFN,ALFP,BEAN,BEET,BTHD,FCRN,LAWN,PAST,PEAS,POTA,SCRN,SGRN,WGRN
08/31,0.223,0.267,0.262,0.162,0.245,0.255,0.249,0.21,0.175,0.05,0.208,0.227,,
09/01,0.225,0.277,0.264,0.153,0.245,0.28,0.25,0.211,0.174,0.0,0.208,0.203,,
09/02,0.211,0.248,0.246,0.137,0.225,0.245,0.235,0.196,0.162,,0.193,0.208,,
09/03,0.207,0.252,0.242,0.122,0.219,0.195,0.228,0.194,0.161,,0.188,0.193,,
09/04,0.205,0.237,0.241,0.118,0.218,0.175,0.224,0.193,0.16,,0.185,0.198,,
09/05,0.202,0.246,0.238,0.078,0.198,0.205,0.219,0.188,0.156,,0.18,0.09,,
09/06,0.195,0.237,0.228,0.107,0.202,0.16,0.21,0.184,0.15,,0.172,0.184,,
09/07,0.213,0.256,0.248,0.106,0.211,0.195,0.227,0.198,0.161,,0.184,0.234,,
09/08,0.215,0.254,0.252,0.099,0.23,0.175,0.23,0.202,0.165,,0.184,0.18,,
09/09,0.204,0.23,0.239,0.085,0.213,0.17,0.218,0.192,0.155,,0.171,0.186,,
09/10,0.208,0.232,0.244,0.005,0.217,0.135,0.218,0.195,0.158,,0.17,0.104,,
09/11,0.198,0.234,0.233,0.09,0.203,0.205,0.208,0.186,0.15,,0.16,0.183,,
09/12,0.194,0.221,0.226,0.07,0.201,0.14,0.2,0.181,0.144,,0.152,0.16,,
09/13,0.184,0.222,0.215,0.07,0.183,0.175,0.189,0.172,0.138,,0.142,0.187,,
09/14,0.176,0.204,0.207,0.08,0.171,0.155,0.182,0.165,0.132,,0.135,0.2,,
09/15,0.178,0.206,0.208,0.0,0.177,0.18,0.168,0.167,0.133,,0.108,0.063,,
09/16,0.184,0.221,0.217,,0.18,0.195,0.191,0.174,0.136,,0.144,0.12,,
09/17,0.179,0.212,0.211,,0.173,0.17,0.184,0.168,0.13,,0.131,0.17,,
09/18,0.198,0.241,0.234,,0.199,0.22,0.2,0.186,0.146,,0.13,0.17,,
09/19,0.16,0.174,0.188,,0.155,0.115,0.16,0.15,0.116,,0.101,0.18,,
09/20,0.176,0.2,0.208,,0.173,0.15,0.168,0.166,0.128,,0.043,0.15,,
09/21,0.155,0.183,0.183,,0.147,0.125,0.151,0.147,0.11,,0.12,0.16,,
09/22,0.154,0.172,0.18,,0.143,0.105,0.147,0.145,0.108,,0.107,0.18,,
09/23,0.156,0.179,0.184,,0.147,0.12,0.152,0.145,0.112,,0.103,0.19,,
09/24,0.192,0.224,0.225,,0.181,0.2,0.193,0.181,0.135,,0.117,0.24,,
09/25,0.181,0.216,0.212,,0.172,0.165,0.146,0.171,0.125,,0.0,0.0,,
09/26,0.166,0.211,0.195,,0.157,0.175,0.166,0.155,0.113,,,,,
09/27,0.168,0.22,0.198,,0.156,0.175,0.157,0.158,0.112,,,,,
09/28,0.153,0.193,0.182,,0.141,0.145,0.137,0.146,0.101,,,,,
09/29,0.148,0.186,0.174,,0.132,0.12,0.123,0.138,0.095,,,,,
09/30,0.143,0.161,0.168,,0.127,0.11,0.013,0.135,0.088,,,,,
10/01,0.137,0.152,0.16,,0.104,0.09,0.02,0.127,0.082,,,,,
10/02,0.133,0.146,0.157,,0.116,0.14,0.07,0.124,0.08,,,,,
10/03,0.155,0.177,0.181,,0.135,0.16,0.08,0.145,0.086,,,,,
10/04,0.135,0.158,0.159,,0.119,0.1,0.1,0.127,0.077,,,,,
10/05,0.131,0.16,0.153,,0.102,0.095,0.0,0.122,0.072,,,,,
10/06,0.124,0.14,0.147,,0.108,0.09,,0.117,0.068,,,,,
10/07,0.127,0.157,0.148,,0.106,0.105,,0.118,0.065,,,,,
10/08,0.127,0.15,0.148,,0.107,0.125,,0.117,0.064,,,,,
10/09,0.118,0.147,0.139,,0.107,0.115,,0.112,0.058,,,,,
10/10,0.0,0.0,0.0,,0.026,,,0.008,0.0,,,,,
10/11,,,,,0.085,,,0.07,,,,,,
10/12,,,,,0.08,,,0.08,,,,,,
10/13,,,,,0.115,,,0.09,,,,,,
10/14,,,,,0.09,,,0.09,,,,,,
10/15,,,,,0.0,,,0.06,,,,,,
10/16,,,,,,,,0.08,,,,,,
10/17,,,,,,,,0.1,,,,,,
10/18,,,,,,,,0.1,,,,,,
10/19,,,,,,,,0.07,,,,,,
10/20,,,,,,,,0.06,,,,,,
10/21,,,,,,,,0.07,,,,,,
10/22,,,,,,,,0.08,,,,,,
10/23,,,,,,,,0.08,,,,,,
10/24,,,,,,,,0.09,,,,,,
10/25,,,,,,,,0.08,,,,,,
10/26,,,,,,,,0.07,,,,,,
10/27,,,,,,,,0.07,,,,,,
10/28,,,,,,,,0.07,,,,,,
10/29,,,,,,,,0.07,,,,,,
10/30,,,,,,,,0.06,,,,,,
10/31,,,,,,,,0.06,,,,,,
11/01,,,,,,,,0.0,,,,,,
